instancje/tsp_6_1,txt;10;132;[0 1 2 3 4 5 0] ;;;;
0,004;132;0;[0 1 2 3 4 5 0 ];;;;
0,004;132;0;[1 2 3 4 5 0 1 ];;;;
0,004;132;0;[2 3 4 5 0 1 2 ];;;;
0,005;132;0;[0 1 2 3 4 5 0 ];;;;
0,004;132;0;[0 1 2 3 4 5 0 ];;0,0041;;
0,004;132;0;[0 1 2 3 4 5 0 ];;;;
0,004;132;0;[2 3 4 5 0 1 2 ];;;;
0,004;132;0;[1 2 3 4 5 0 1 ];;;;
0,004;132;0;[1 2 3 4 5 0 1 ];;;;
0,004;132;0;[0 1 2 3 4 5 0 ];;;;
instancje/tsp_6_2,txt;10;80;[0 5 1 2 3 4 0] ;;;;
0,005;80;0;[3 4 0 5 1 2 3 ];;;;
0,005;80;0;[0 5 1 2 3 4 0 ];;;;
0,004;80;0;[0 5 1 2 3 4 0 ];;;;
0,004;80;0;[3 4 0 5 1 2 3 ];;;;
0,004;80;0;[2 3 4 0 5 1 2 ];;;;
0,004;80;0;[5 1 2 3 4 0 5 ];;0,0042;;
0,004;80;0;[5 1 2 3 4 0 5 ];;;;
0,004;80;0;[5 1 2 3 4 0 5 ];;;;
0,004;80;0;[3 4 0 5 1 2 3 ];;;;
0,004;80;0;[5 1 2 3 4 0 5 ];;;;
instancje/tsp_10,txt;10;212;[0 3 4 2 8 7 6 9 1 5 0] ;;;;
0,008;212;0;[0 3 4 2 8 7 6 9 1 5 0 ];;;;
0,008;212;0;[0 3 4 2 8 7 6 9 1 5 0 ];;;;
0,011;212;0;[2 4 3 0 5 1 9 6 7 8 2 ];;;;
0,01;212;0;[0 3 4 2 8 7 6 9 1 5 0 ];;;;
0,009;212;0;[8 7 6 9 1 5 0 3 4 2 8 ];;;;
0,01;212;0;[0 3 4 2 8 7 6 9 1 5 0 ];;0,0098;;
0,01;212;0;[0 3 4 2 8 7 6 9 1 5 0 ];;;;
0,011;212;0;[1 9 6 7 8 2 4 3 0 5 1 ];;;;
