instancje/tsp_6_1,txt;10;132;[0 1 2 3 4 5 0] ;;;;
0,005;132;0;[0 1 2 3 4 5 0 ];;;;
0,004;132;0;[0 1 2 3 4 5 0 ];;;;
0,004;132;0;[0 1 2 3 4 5 0 ];;;;
0,005;132;0;[0 1 2 3 4 5 0 ];;0,0043;;
0,004;132;0;[0 1 2 3 4 5 0 ];;;;
0,005;132;0;[0 1 2 3 4 5 0 ];;;;
0,004;132;0;[0 1 2 3 4 5 0 ];;;;
0,004;132;0;[0 1 2 3 4 5 0 ];;;;
0,004;132;0;[0 1 2 3 4 5 0 ];;;;
0,004;132;0;[0 1 2 3 4 5 0 ];;;;
instancje/tsp_6_2,txt;10;80;[0 5 1 2 3 4 0] ;;;;
0,004;80;0;[3 4 0 5 1 2 3 ];;;;
0,005;80;0;[0 5 1 2 3 4 0 ];;;;
0,004;80;0;[4 0 5 1 2 3 4 ];;;;
0,004;80;0;[3 4 0 5 1 2 3 ];;0,0042;;
0,004;80;0;[4 0 5 1 2 3 4 ];;;;
0,005;80;0;[0 5 1 2 3 4 0 ];;;;
0,004;80;0;[0 5 1 2 3 4 0 ];;;;
0,004;80;0;[0 5 1 2 3 4 0 ];;;;
0,004;80;0;[0 5 1 2 3 4 0 ];;;;
0,004;80;0;[0 5 1 2 3 4 0 ];;;;
instancje/tsp_10,txt;10;212;[0 3 4 2 8 7 6 9 1 5 0] ;;;;
0,009;213;0,471698;[0 3 2 4 8 7 6 9 1 5 0 ];;;;
0,009;212;0;[0 3 4 2 8 7 6 9 1 5 0 ];;;;
0,01;213;0,471698;[4 8 7 6 9 1 5 0 3 2 4 ];;;;
0,01;212;0;[0 3 4 2 8 7 6 9 1 5 0 ];;;;
0,009;212;0;[5 1 9 6 7 8 2 4 3 0 5 ];;0,0092;215,2;1,5094339
0,009;213;0,471698;[0 3 2 4 8 7 6 9 1 5 0 ];;;;
0,009;240;13,207547;[0 3 4 5 1 9 6 7 8 2 0 ];;;;
0,009;213;0,471698;[0 3 2 4 8 7 6 9 1 5 0 ];;;;
0,009;212;0;[0 3 4 2 8 7 6 9 1 5 0 ];;;;
0,009;212;0;[9 1 5 0 3 4 2 8 7 6 9 ];;;;
instancje/tsp_12,txt;10;264;[0 1 8 4 6 2 11 9 7 5 10 0] ;;;;
0,012;296;12,121212;[0 1 7 9 11 2 6 4 8 5 3 10 0 ];;;;
0,015;296;12,121212;[0 1 7 9 11 2 6 4 8 5 3 10 0 ];;;;
0,018;264;0;[0 1 8 4 6 2 11 9 7 5 3 10 0 ];;;;
0,017;296;12,121212;[0 1 7 9 11 2 6 4 8 5 3 10 0 ];;;;
0,014;264;0;[0 1 8 4 6 2 11 9 7 5 3 10 0 ];;;;
0,015;264;0;[0 1 8 4 6 2 11 9 7 5 3 10 0 ];;0,0153;283,9;7,5378788
0,013;296;12,121212;[0 1 7 9 11 2 6 4 8 5 3 10 0 ];;;;
0,012;284;7,575758;[0 1 8 4 6 2 11 7 9 5 3 10 0 ];;;;
