instancje/tsp_6_1,txt;10;132;[0 1 2 3 4 5 0] ;;;;
0,005;132;0;[2 3 4 5 0 1 2 ];;;;
0,004;132;0;[0 1 2 3 4 5 0 ];;;;
0,004;132;0;[1 2 3 4 5 0 1 ];;;;
0,005;132;0;[0 1 2 3 4 5 0 ];;;;
0,004;132;0;[0 1 2 3 4 5 0 ];;0,0043;;
0,004;132;0;[0 1 2 3 4 5 0 ];;;;
0,004;132;0;[1 2 3 4 5 0 1 ];;;;
0,004;132;0;[0 1 2 3 4 5 0 ];;;;
0,005;132;0;[0 1 2 3 4 5 0 ];;;;
0,004;132;0;[0 1 2 3 4 5 0 ];;;;
instancje/tsp_6_2,txt;10;80;[0 5 1 2 3 4 0] ;;;;
0,004;80;0;[5 1 2 3 4 0 5 ];;;;
0,005;80;0;[5 1 2 3 4 0 5 ];;;;
0,005;80;0;[0 5 1 2 3 4 0 ];;;;
0,004;80;0;[5 1 2 3 4 0 5 ];;;;
0,005;80;0;[0 5 1 2 3 4 0 ];;0,0046;;
0,004;80;0;[0 5 1 2 3 4 0 ];;;;
0,005;80;0;[5 1 2 3 4 0 5 ];;;;
0,004;80;0;[5 1 2 3 4 0 5 ];;;;
0,004;80;0;[0 5 1 2 3 4 0 ];;;;
0,006;80;0;[0 5 1 2 3 4 0 ];;;;
instancje/tsp_10,txt;10;212;[0 3 4 2 8 7 6 9 1 5 0] ;;;;
0,01;212;0;[0 3 4 2 8 7 6 9 1 5 0 ];;;;
0,01;212;0;[1 9 6 7 8 2 4 3 0 5 1 ];;;;
0,009;212;0;[2 4 3 0 5 1 9 6 7 8 2 ];;;;
0,009;212;0;[4 3 0 5 1 9 6 7 8 2 4 ];;;;
0,009;212;0;[2 4 3 0 5 1 9 6 7 8 2 ];;;;
0,009;212;0;[0 3 4 2 8 7 6 9 1 5 0 ];;0,0092;;
0,009;212;0;[2 4 3 0 5 1 9 6 7 8 2 ];;;;
0,009;212;0;[1 9 6 7 8 2 4 3 0 5 1 ];;;;
0,009;212;0;[9 6 7 8 2 4 3 0 5 1 9 ];;;;
0,009;212;0;[2 4 3 0 5 1 9 6 7 8 2 ];;;;
instancje/tsp_12,txt;10;264;[0 1 8 4 6 2 11 9 7 5 10 0] ;;;;
0,015;264;0;[0 1 8 4 6 2 11 9 7 5 3 10 0 ];;;;
0,017;264;0;[7 9 11 2 6 4 8 1 0 10 3 5 7 ];;;;
0,013;264;0;[3 5 7 9 11 2 6 4 8 1 0 10 3 ];;;;
0,013;264;0;[5 7 9 11 2 6 4 8 1 0 10 3 5 ];;;;
0,014;264;0;[2 11 9 7 5 3 10 0 1 8 4 6 2 ];;;;
0,015;264;0;[2 11 9 7 5 3 10 0 1 8 4 6 2 ];;0,0148;;
