instancje/tsp_6_1,txt;10;132;[0 1 2 3 4 5 0] ;;;;
0,004;132;0;[0 1 2 3 4 5 0 ];;;;
0,005;132;0;[0 1 2 3 4 5 0 ];;;;
0,004;132;0;[4 5 0 1 2 3 4 ];;;;
0,004;132;0;[0 1 2 3 4 5 0 ];;;;
0,004;132;0;[0 1 2 3 4 5 0 ];;0,0044;;
0,005;132;0;[0 1 2 3 4 5 0 ];;;;
0,005;132;0;[0 1 2 3 4 5 0 ];;;;
0,005;132;0;[0 1 2 3 4 5 0 ];;;;
0,004;132;0;[0 1 2 3 4 5 0 ];;;;
0,004;132;0;[0 1 2 3 4 5 0 ];;;;
instancje/tsp_6_2,txt;10;80;[0 5 1 2 3 4 0] ;;;;
0,005;80;0;[1 2 3 4 0 5 1 ];;;;
0,004;80;0;[0 5 1 2 3 4 0 ];;;;
0,006;80;0;[3 4 0 5 1 2 3 ];;;;
0,004;80;0;[5 1 2 3 4 0 5 ];;;;
0,005;80;0;[1 2 3 4 0 5 1 ];;;;
0,005;80;0;[5 1 2 3 4 0 5 ];;0,0046;;
0,004;80;0;[2 3 4 0 5 1 2 ];;;;
0,005;80;0;[3 4 0 5 1 2 3 ];;;;
0,004;80;0;[0 5 1 2 3 4 0 ];;;;
0,004;80;0;[4 0 5 1 2 3 4 ];;;;
instancje/tsp_10,txt;10;212;[0 3 4 2 8 7 6 9 1 5 0] ;;;;
0,01;212;0;[0 3 4 2 8 7 6 9 1 5 0 ];;;;
0,009;212;0;[0 3 4 2 8 7 6 9 1 5 0 ];;;;
0,009;212;0;[0 3 4 2 8 7 6 9 1 5 0 ];;;;
0,01;212;0;[0 3 4 2 8 7 6 9 1 5 0 ];;;;
0,01;212;0;[0 3 4 2 8 7 6 9 1 5 0 ];;;;
0,015;212;0;[0 3 4 2 8 7 6 9 1 5 0 ];;0,0105;;
0,013;212;0;[0 3 4 2 8 7 6 9 1 5 0 ];;;;
0,01;212;0;[0 3 4 2 8 7 6 9 1 5 0 ];;;;
