instancje/tsp_6_1,txt;2;132;[0 1 2 3 4 5 0] ;
1,070000;178;34,848485;[5 0 2 3 4 1 ];
0,933000;168;27,272727;[5 0 1 2 4 3 ];
instancje/tsp_6_2,txt;2;80;[0 5 1 2 3 4 0] ;
0,908000;118;47,500000;[3 1 0 5 4 2 ];
0,870000;118;47,500000;[1 0 5 4 2 3 ];
instancje/tsp_10,txt;2;212;[0 3 4 2 8 7 6 9 1 5 0] ;
1,874000;239;12,735849;[8 4 2 9 6 1 3 0 5 7 ];
1,610000;253;19,339623;[1 9 0 3 2 4 5 8 7 6 ];
instancje/tsp_12,txt;2;264;[0 1 8 4 6 2 11 9 7 5 10 0] ;
1,909000;286;8,333333;[10 0 1 7 9 8 4 6 2 11 5 3 ];
7,237000;286;8,333333;[2 6 4 8 9 7 1 0 10 3 5 11 ];
instancje/tsp_13,txt;2;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0] ;
0,003000;269;0,000000;[11 2 6 4 8 1 12 0 10 3 5 7 9 ];
0,003000;269;0,000000;[8 1 12 0 10 3 5 7 9 11 2 6 4 ];
instancje/tsp_14,txt;2;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] ;
0,002000;282;0,000000;[10 3 5 7 9 13 11 2 6 4 8 1 12 0 ];
0,002000;294;4,255319;[7 1 12 0 10 3 5 13 11 2 6 4 8 9 ];
instancje/tsp_15,txt;2;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] ;
3,108000;333;14,432990;[11 13 5 3 10 7 9 1 0 12 14 8 4 6 2 ];
0,002000;291;0,000000;[5 7 9 13 11 2 6 4 8 14 1 12 0 10 3 ];
instancje/tsp_17,txt;2;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] ;
0,002000;39;0,000000;[9 10 6 14 5 15 4 3 8 16 7 11 0 13 2 1 12 ];
0,002000;39;0,000000;[10 13 2 11 0 6 14 5 15 4 3 8 16 7 1 9 12 ];
instancje/gr21,txt;2;2707;[?] ;
0,002000;2795;3,250831;[14 20 1 2 8 4 15 5 7 6 11 3 0 18 16 10 19 9 17 12 13 ];
0,002000;2825;4,359069;[5 15 4 8 2 1 20 14 13 12 17 9 16 18 19 10 3 11 7 6 0 ];
instancje/gr24,txt;2;1272;[?] ;
3,682000;1399;9,984277;[2 10 6 7 23 5 15 0 11 3 8 12 22 4 20 9 13 19 1 14 18 16 21 17 ];
4,203000;1356;6,603774;[22 8 12 13 23 5 6 7 20 4 9 19 1 14 18 16 21 17 2 10 15 0 11 3 ];
instancje/bayg29,tsp;2;1610;[?] ;
0,520000;1706;5,962733;[9 19 12 23 0 20 1 4 28 2 25 8 11 5 27 7 26 15 22 6 24 18 14 10 21 16 13 17 3 ];
0,828000;1722;6,956522;[5 27 0 20 23 15 26 7 22 6 24 10 21 16 13 17 14 3 18 12 9 19 1 4 28 2 25 8 11 ];
instancje/ftv44,atsp;2;1613;[?] ;
7,309000;3150;95,288283;[28 36 8 14 20 11 10 43 12 13 31 30 24 42 18 16 2 39 40 4 6 7 17 21 1 41 5 0 26 27 29 32 35 37 44 38 33 34 3 9 19 15 22 23 25 ];
6,527000;3250;101,487911;[7 8 9 15 23 25 36 31 21 12 16 18 13 0 43 11 10 40 5 29 42 33 34 44 3 14 19 1 2 6 41 39 30 26 32 37 38 4 35 27 28 24 22 17 20 ];
instancje/att48,tsp;2;10628;[?] ;
0,004000;16657;56,727512;[5 35 43 32 19 14 8 30 21 2 28 33 1 40 15 4 41 44 25 3 34 9 23 38 31 20 24 13 47 12 22 10 46 11 45 37 7 0 39 17 6 27 18 26 16 42 36 29 ];
0,004000;15320;44,147535;[31 9 34 44 47 4 28 1 25 3 41 23 40 21 7 0 8 15 39 2 33 22 13 24 10 14 37 30 43 17 6 27 45 32 35 36 18 26 16 29 42 5 19 11 12 20 46 38 ];
instancje/berlin52,tsp;2;7542;[?] ;
0,008000;12286;62,901087;[2 0 37 24 23 4 25 10 51 27 50 11 46 13 12 26 45 33 38 39 47 36 34 15 43 48 44 31 42 32 3 5 14 35 21 22 19 29 1 6 41 20 28 49 30 18 7 8 9 40 16 17 ];
0,005000;13635;80,787589;[10 51 46 48 35 38 33 0 21 29 19 49 13 12 26 27 11 24 23 3 32 42 9 18 7 31 44 8 40 2 16 17 30 22 6 20 1 41 28 43 15 25 45 4 5 36 14 39 37 47 34 50 ];
instancje/brazil58,tsp;2;25395;[?] ;
0,005000;55037;116,723765;[39 0 57 49 8 29 11 26 51 13 27 18 44 55 45 32 9 34 2 22 54 47 5 46 25 36 33 14 35 16 48 50 28 3 19 12 31 24 52 1 53 6 40 42 4 30 37 41 15 7 21 10 38 20 56 23 43 17 ];
0,006000;51917;104,437881;[35 20 38 41 15 56 23 11 42 47 40 34 36 18 25 2 1 9 51 48 46 50 22 4 26 53 57 29 31 19 3 54 21 10 30 6 37 7 52 8 17 43 24 0 49 39 12 33 55 44 45 14 13 16 27 5 32 28 ];
instancje/ft70,atsp;2;38673;[?] ;
3,463000;51612;33,457451;[51 50 53 2 49 47 30 29 13 59 10 14 5 4 28 54 52 38 42 41 36 69 65 68 67 63 66 64 48 34 11 9 0 27 55 40 39 60 8 16 57 24 6 17 25 43 20 18 19 21 56 33 46 32 12 58 15 1 26 31 35 37 22 62 61 44 7 3 45 23 ];
19,009000;53323;37,881726;[65 67 50 17 15 6 57 29 14 51 22 25 11 8 23 30 16 2 0 35 36 39 41 63 64 42 40 7 20 19 21 45 61 53 4 62 58 27 69 48 5 9 12 10 56 54 52 26 24 28 59 31 32 46 68 66 37 38 13 43 18 47 55 33 34 1 3 60 44 49 ];
instancje/gr96,tsp;2;55209;[?] ;
0,006000;194421;252,154540;[60 74 72 85 90 79 86 88 91 71 57 63 48 46 78 75 82 68 58 33 24 26 62 55 80 83 89 93 94 25 92 65 67 66 56 76 73 95 59 50 84 81 69 41 43 38 44 61 64 27 18 17 87 77 3 15 4 32 34 35 39 7 21 20 14 52 45 0 2 9 8 6 1 13 12 5 11 29 30 36 37 47 19 22 16 28 31 10 40 23 51 49 54 42 53 70 ];
0,006000;219495;297,571048;[58 72 66 46 50 6 0 78 43 13 1 29 86 77 84 87 74 60 89 70 71 92 91 73 41 9 49 33 40 24 27 65 68 44 45 3 4 34 28 20 95 93 64 19 14 36 83 37 35 31 38 42 25 23 22 26 67 16 18 17 8 32 12 30 5 2 7 11 39 52 63 57 82 90 88 85 80 54 51 53 55 79 59 75 47 15 21 69 61 56 48 81 76 94 62 10 ];
