instancje/tsp_6_1.txt;20;132;[0 1 2 3 4 5 0] ;
0.004000;132;0.000000;[2 3 4 5 0 1 ];
0.003000;132;0.000000;[0 1 2 3 4 5 ];
0.010000;132;0.000000;[1 2 3 4 5 0 ];
0.004000;132;0.000000;[3 4 5 0 1 2 ];
0.005000;132;0.000000;[3 4 5 0 1 2 ];
0.003000;132;0.000000;[3 4 5 0 1 2 ];
0.004000;132;0.000000;[3 4 5 0 1 2 ];
0.004000;132;0.000000;[4 5 0 1 2 3 ];
0.006000;132;0.000000;[1 2 3 4 5 0 ];
0.004000;132;0.000000;[2 3 4 5 0 1 ];
0.006000;132;0.000000;[3 4 5 0 1 2 ];
0.004000;132;0.000000;[2 3 4 5 0 1 ];
0.003000;132;0.000000;[4 5 0 1 2 3 ];
0.003000;132;0.000000;[2 3 4 5 0 1 ];
0.004000;132;0.000000;[4 5 0 1 2 3 ];
0.007000;132;0.000000;[4 5 0 1 2 3 ];
0.003000;132;0.000000;[3 4 5 0 1 2 ];
0.007000;132;0.000000;[0 1 2 3 4 5 ];
0.003000;132;0.000000;[3 4 5 0 1 2 ];
0.005000;132;0.000000;[1 2 3 4 5 0 ];
instancje/tsp_6_2.txt;20;80;[0 5 1 2 3 4 0] ;
0.005000;80;0.000000;[1 2 3 4 0 5 ];
0.004000;80;0.000000;[2 3 4 0 5 1 ];
0.003000;80;0.000000;[0 5 1 2 3 4 ];
0.003000;80;0.000000;[5 1 2 3 4 0 ];
0.003000;80;0.000000;[1 2 3 4 0 5 ];
0.005000;80;0.000000;[0 5 1 2 3 4 ];
0.004000;80;0.000000;[5 1 2 3 4 0 ];
0.003000;80;0.000000;[3 4 0 5 1 2 ];
0.004000;80;0.000000;[1 2 3 4 0 5 ];
0.003000;80;0.000000;[0 5 1 2 3 4 ];
0.005000;80;0.000000;[1 2 3 4 0 5 ];
0.003000;80;0.000000;[1 2 3 4 0 5 ];
0.003000;80;0.000000;[3 4 0 5 1 2 ];
0.006000;80;0.000000;[1 2 3 4 0 5 ];
0.029000;80;0.000000;[4 0 5 1 2 3 ];
0.005000;80;0.000000;[2 3 4 0 5 1 ];
0.005000;80;0.000000;[0 5 1 2 3 4 ];
0.006000;80;0.000000;[3 4 0 5 1 2 ];
0.004000;80;0.000000;[4 0 5 1 2 3 ];
0.003000;80;0.000000;[1 2 3 4 0 5 ];
instancje/tsp_10.txt;20;212;[0 3 4 2 8 7 6 9 1 5 0] ;
0.005000;247;16.509434;[9 6 7 5 0 3 2 8 4 1 ];
0.006000;262;23.584906;[9 6 7 5 1 4 8 2 3 0 ];
0.004000;257;21.226415;[1 3 0 5 7 6 8 4 2 9 ];
0.007000;274;29.245283;[9 2 4 3 1 6 7 8 5 0 ];
0.031000;212;0.000000;[0 3 4 2 8 7 6 9 1 5 ];
0.007000;253;19.339623;[1 5 4 8 7 6 9 2 0 3 ];
0.004000;237;11.792453;[6 9 1 4 2 3 0 5 8 7 ];
0.005000;237;11.792453;[6 7 8 5 0 3 2 4 1 9 ];
0.004000;253;19.339623;[5 8 7 6 1 9 0 3 2 4 ];
0.005000;266;25.471698;[5 8 2 0 3 4 1 9 6 7 ];
0.005000;241;13.679245;[4 2 8 7 5 1 6 9 0 3 ];
0.007000;270;27.358491;[5 8 7 6 9 2 0 3 4 1 ];
0.004000;212;0.000000;[9 6 7 8 2 4 3 0 5 1 ];
0.008000;253;19.339623;[1 9 0 3 2 4 5 8 7 6 ];
0.005000;275;29.716981;[4 3 0 7 6 9 1 5 8 2 ];
0.008000;212;0.000000;[3 0 5 1 9 6 7 8 2 4 ];
0.007000;275;29.716981;[5 8 2 4 3 0 7 6 9 1 ];
0.005000;276;30.188679;[1 6 9 2 0 5 7 8 4 3 ];
0.006000;253;19.339623;[0 9 1 6 7 8 5 4 2 3 ];
0.007000;257;21.226415;[1 3 4 2 8 7 5 0 9 6 ];
instancje/tsp_12.txt;20;264;[0 1 8 4 6 2 11 9 7 5 10 0] ;
0.039000;333;26.136364;[11 9 7 1 8 4 6 2 0 10 3 5 ];
0.008000;302;14.393939;[6 4 8 0 10 3 5 7 1 9 11 2 ];
0.007000;264;0.000000;[8 1 0 10 3 5 7 9 11 2 6 4 ];
0.006000;290;9.848485;[3 10 0 1 9 11 2 6 4 8 7 5 ];
0.011000;264;0.000000;[4 8 1 0 10 3 5 7 9 11 2 6 ];
0.005000;290;9.848485;[11 2 6 4 8 7 1 0 10 3 5 9 ];
0.010000;290;9.848485;[10 3 5 7 8 4 6 2 11 9 1 0 ];
0.008000;302;14.393939;[8 4 6 2 11 9 1 7 5 3 10 0 ];
0.078000;359;35.984848;[5 9 11 2 6 4 3 10 0 1 8 7 ];
0.009000;264;0.000000;[0 10 3 5 7 9 11 2 6 4 8 1 ];
0.007000;264;0.000000;[2 6 4 8 1 0 10 3 5 7 9 11 ];
0.011000;290;9.848485;[1 0 10 3 5 7 8 4 6 2 11 9 ];
0.055000;264;0.000000;[1 0 10 3 5 7 9 11 2 6 4 8 ];
0.016000;286;8.333333;[1 7 9 8 4 6 2 11 5 3 10 0 ];
0.018000;290;9.848485;[0 1 9 11 2 6 4 8 7 5 3 10 ];
0.007000;264;0.000000;[2 6 4 8 1 0 10 3 5 7 9 11 ];
0.009000;264;0.000000;[4 6 2 11 9 7 5 3 10 0 1 8 ];
0.006000;327;23.863636;[6 4 8 3 10 0 1 7 5 9 11 2 ];
0.006000;264;0.000000;[4 6 2 11 9 7 5 3 10 0 1 8 ];
0.010000;264;0.000000;[8 4 6 2 11 9 7 5 3 10 0 1 ];
instancje/tsp_13.txt;20;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0] ;
0.005000;295;9.665428;[6 2 11 9 5 3 10 0 12 1 7 8 4 ];
0.005000;338;25.650558;[6 2 12 0 10 3 5 11 9 7 1 8 4 ];
0.005000;336;24.907063;[3 5 9 7 1 12 8 4 6 2 11 0 10 ];
0.006000;269;0.000000;[6 4 8 1 12 0 10 3 5 7 9 11 2 ];
0.005000;269;0.000000;[3 10 0 12 1 8 4 6 2 11 9 7 5 ];
0.005000;322;19.702602;[2 11 5 3 10 0 12 1 4 8 7 9 6 ];
0.006000;269;0.000000;[7 5 3 10 0 12 1 8 4 6 2 11 9 ];
0.025000;322;19.702602;[4 1 12 0 10 3 5 11 2 6 9 7 8 ];
0.009000;301;11.895911;[7 9 11 2 6 4 8 5 3 10 0 12 1 ];
0.010000;269;0.000000;[10 3 5 7 9 11 2 6 4 8 1 12 0 ];
0.009000;291;8.178439;[12 1 7 9 8 4 6 2 11 5 3 10 0 ];
0.007000;291;8.178439;[9 7 1 12 0 10 3 5 11 2 6 4 8 ];
0.005000;269;0.000000;[8 1 12 0 10 3 5 7 9 11 2 6 4 ];
0.007000;295;9.665428;[0 12 1 9 11 2 6 4 8 7 5 3 10 ];
0.011000;269;0.000000;[7 9 11 2 6 4 8 1 12 0 10 3 5 ];
0.035000;295;9.665428;[6 4 8 7 1 12 0 10 3 5 9 11 2 ];
0.006000;305;13.382900;[3 10 0 12 1 11 2 6 4 8 9 7 5 ];
0.007000;269;0.000000;[1 8 4 6 2 11 9 7 5 3 10 0 12 ];
0.005000;373;38.661710;[2 11 5 7 6 4 8 3 10 0 12 1 9 ];
0.005000;331;23.048327;[7 1 10 0 12 8 4 6 2 11 9 5 3 ];
instancje/tsp_14.txt;20;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] ;
0.009000;331;17.375887;[5 13 11 2 9 7 1 8 6 4 12 0 10 3 ];
0.010000;282;0.000000;[5 7 9 13 11 2 6 4 8 1 12 0 10 3 ];
0.015000;282;0.000000;[13 11 2 6 4 8 1 12 0 10 3 5 7 9 ];
0.008000;282;0.000000;[12 1 8 4 6 2 11 13 9 7 5 3 10 0 ];
0.012000;317;12.411348;[7 5 3 10 0 12 1 13 11 2 6 4 8 9 ];
0.025000;282;0.000000;[3 5 7 9 13 11 2 6 4 8 1 12 0 10 ];
0.038000;282;0.000000;[4 6 2 11 13 9 7 5 3 10 0 12 1 8 ];
0.008000;282;0.000000;[9 13 11 2 6 4 8 1 12 0 10 3 5 7 ];
0.030000;312;10.638298;[9 5 13 11 2 6 4 8 1 12 0 10 3 7 ];
0.013000;308;9.219858;[6 2 11 13 9 1 12 0 10 3 5 7 8 4 ];
0.010000;282;0.000000;[12 1 8 4 6 2 11 13 9 7 5 3 10 0 ];
0.010000;337;19.503546;[10 0 12 1 9 2 6 4 8 11 13 7 5 3 ];
0.019000;308;9.219858;[10 3 5 7 8 4 6 2 11 13 9 1 12 0 ];
0.005000;314;11.347518;[9 13 11 2 6 4 8 5 3 10 0 12 1 7 ];
0.006000;321;13.829787;[8 4 6 2 11 13 5 3 10 0 7 9 1 12 ];
0.007000;370;31.205674;[2 6 4 8 12 0 10 1 9 11 13 5 3 7 ];
0.006000;364;29.078014;[8 4 6 2 11 5 3 10 7 13 9 1 0 12 ];
0.009000;308;9.219858;[4 8 7 1 12 0 10 3 5 9 13 11 2 6 ];
0.005000;328;16.312057;[3 10 0 9 13 11 2 6 4 8 12 1 7 5 ];
0.005000;345;22.340426;[10 7 9 8 1 0 12 4 6 2 11 13 5 3 ];
instancje/tsp_15.txt;20;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] ;
0.006000;332;14.089347;[0 10 3 5 13 11 2 6 4 9 7 8 14 1 12 ];
0.006000;321;10.309278;[5 3 10 0 12 1 9 13 11 2 6 4 14 8 7 ];
0.006000;315;8.247423;[5 3 10 0 12 1 14 8 4 6 2 9 7 11 13 ];
0.007000;291;0.000000;[2 6 4 8 14 1 12 0 10 3 5 7 9 13 11 ];
0.020000;367;26.116838;[14 12 0 1 7 9 11 13 5 3 10 2 6 4 8 ];
0.005000;367;26.116838;[8 14 4 6 2 9 11 13 3 10 0 12 1 5 7 ];
0.005000;327;12.371134;[14 8 2 11 13 5 3 10 0 12 1 7 9 6 4 ];
0.006000;366;25.773196;[4 8 14 12 0 1 9 2 11 13 5 3 10 7 6 ];
0.005000;291;0.000000;[6 2 11 13 9 7 5 3 10 0 12 1 14 8 4 ];
0.005000;365;25.429553;[14 12 0 1 7 9 13 5 3 10 11 2 6 4 8 ];
0.007000;342;17.525773;[0 12 4 6 2 11 13 9 8 14 1 7 5 3 10 ];
0.006000;291;0.000000;[3 5 7 9 13 11 2 6 4 8 14 1 12 0 10 ];
0.006000;291;0.000000;[13 11 2 6 4 8 14 1 12 0 10 3 5 7 9 ];
0.005000;291;0.000000;[5 7 9 13 11 2 6 4 8 14 1 12 0 10 3 ];
0.029000;353;21.305842;[10 3 5 13 11 7 1 14 8 4 6 2 9 12 0 ];
0.006000;333;14.432990;[11 13 7 5 3 10 0 12 1 14 4 6 8 9 2 ];
0.008000;383;31.615120;[3 5 7 6 4 8 14 12 1 9 2 11 13 0 10 ];
0.006000;374;28.522337;[12 14 4 8 9 5 3 10 0 7 13 11 2 6 1 ];
0.005000;321;10.309278;[1 7 8 14 4 6 2 11 13 9 5 3 10 0 12 ];
0.007000;321;10.309278;[5 7 8 14 4 6 2 11 13 9 1 12 0 10 3 ];
instancje/tsp_17.txt;20;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] ;
0.006000;58;48.717949;[11 6 3 4 15 12 13 2 10 1 14 5 16 7 8 9 0 ];
0.005000;41;5.128205;[14 0 11 13 2 1 9 12 10 16 7 8 6 5 15 4 3 ];
0.005000;39;0.000000;[15 5 6 14 3 4 7 16 8 10 9 1 12 13 2 11 0 ];
0.009000;46;17.948718;[14 3 4 6 1 10 9 7 8 16 0 11 2 13 12 15 5 ];
0.007000;39;0.000000;[1 2 13 0 11 6 14 15 5 3 4 16 8 7 9 10 12 ];
0.006000;46;17.948718;[10 16 8 7 9 1 14 15 6 4 3 5 11 0 13 2 12 ];
0.005000;57;46.153846;[3 6 10 13 2 0 11 5 14 8 7 16 9 12 1 15 4 ];
0.005000;51;30.769231;[9 10 14 5 6 15 3 4 8 0 13 2 11 16 7 12 1 ];
0.007000;49;25.641026;[9 1 12 15 5 6 14 3 4 7 10 13 2 0 11 16 8 ];
0.005000;55;41.025641;[11 0 15 14 5 1 10 6 3 4 16 7 8 12 9 13 2 ];
0.007000;53;35.897436;[1 6 5 15 0 11 14 3 4 7 8 16 9 13 2 12 10 ];
0.005000;39;0.000000;[4 16 7 8 11 0 2 13 12 9 1 10 15 6 14 5 3 ];
0.005000;42;7.692308;[13 1 9 8 7 16 3 4 15 14 5 6 12 10 0 11 2 ];
0.006000;48;23.076923;[14 11 2 13 0 16 8 7 9 10 1 12 5 4 3 6 15 ];
0.006000;49;25.641026;[11 2 13 10 1 0 16 7 8 12 9 14 5 3 4 6 15 ];
0.036000;39;0.000000;[4 8 16 7 1 12 10 9 13 2 0 11 6 5 15 14 3 ];
0.005000;42;7.692308;[4 6 14 5 8 16 7 9 2 13 1 12 10 0 11 15 3 ];
0.005000;51;30.769231;[16 0 2 13 11 6 5 14 15 3 4 7 1 9 12 10 8 ];
