instancje/tsp_6_1,txt;2;132;[0 1 2 3 4 5 0] ;
0,000000;132;0,000000;[4 5 0 1 2 3 ];
0,001000;132;0,000000;[1 2 3 4 5 0 ];
instancje/tsp_6_2,txt;2;80;[0 5 1 2 3 4 0] ;
0,003000;80;0,000000;[0 5 1 2 3 4 ];
0,002000;80;0,000000;[3 4 0 5 1 2 ];
instancje/tsp_10,txt;2;212;[0 3 4 2 8 7 6 9 1 5 0] ;
0,002000;219;3,301887;[3 0 5 4 2 8 7 6 9 1 ];
0,684000;264;24,528302;[1 4 3 0 5 7 8 2 9 6 ];
instancje/tsp_12,txt;2;264;[0 1 8 4 6 2 11 9 7 5 10 0] ;
0,751000;286;8,333333;[6 2 11 5 3 10 0 1 7 9 8 4 ];
1,557000;290;9,848485;[6 2 11 9 1 0 10 3 5 7 8 4 ];
instancje/tsp_13,txt;2;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0] ;
0,973000;301;11,895911;[3 5 8 4 6 2 11 9 7 1 12 0 10 ];
0,745000;320;18,959108;[10 0 12 4 6 2 11 9 8 1 7 5 3 ];
instancje/tsp_14,txt;2;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] ;
0,002000;282;0,000000;[13 11 2 6 4 8 1 12 0 10 3 5 7 9 ];
0,002000;282;0,000000;[2 11 13 9 7 5 3 10 0 12 1 8 4 6 ];
instancje/tsp_15,txt;2;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] ;
0,299000;343;17,869416;[12 0 10 3 5 11 2 6 4 14 8 9 13 7 1 ];
0,002000;291;0,000000;[14 1 12 0 10 3 5 7 9 13 11 2 6 4 8 ];
instancje/tsp_17,txt;2;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] ;
0,794000;59;51,282051;[10 6 15 5 14 9 2 13 12 7 16 4 3 8 11 0 1 ];
1,329000;42;7,692308;[7 16 0 11 1 9 12 13 2 10 14 4 3 5 6 15 8 ];
instancje/gr21,txt;2;2707;[?] ;
0,003000;3118;15,182859;[1 14 13 12 17 9 20 19 10 3 5 11 18 16 0 6 7 15 4 8 2 ];
0,004000;4055;49,796823;[14 1 2 8 5 7 6 15 4 20 13 12 17 11 3 19 10 0 18 16 9 ];
instancje/gr24,txt;2;1272;[?] ;
0,002000;1940;52,515723;[18 19 12 8 13 16 9 4 23 11 15 0 3 5 7 10 2 6 22 20 17 1 14 21 ];
0,003000;1600;25,786164;[14 1 19 8 12 22 3 0 15 11 23 17 10 2 6 5 7 20 4 13 9 16 21 18 ];
instancje/bayg29,tsp;2;1610;[?] ;
0,004000;2386;48,198758;[12 9 19 3 24 6 22 1 20 17 16 28 2 25 4 8 11 5 27 23 15 14 21 13 10 18 26 7 0 ];
0,003000;2364;46,832298;[20 0 12 3 13 10 24 18 19 9 17 16 21 14 6 22 15 26 11 8 2 28 1 7 23 27 5 4 25 ];
instancje/ftv44,atsp;2;1613;[?] ;
0,004000;3538;119,342839;[12 1 35 36 32 33 37 2 3 39 38 5 20 11 16 14 10 19 0 40 28 30 25 31 24 27 34 26 42 23 22 21 15 13 7 8 17 43 9 41 4 6 44 29 18 ];
0,005000;3391;110,229386;[8 7 15 21 43 19 23 24 28 38 41 39 40 9 1 2 44 34 35 32 33 3 4 6 36 37 5 20 14 30 29 27 12 17 0 31 25 26 18 13 16 42 22 11 10 ];
instancje/att48,tsp;2;10628;[?] ;
0,004000;30684;188,709070;[46 15 21 26 31 38 40 2 9 47 24 19 7 0 37 43 18 36 6 3 25 11 10 39 33 45 5 29 35 20 34 23 44 22 41 4 1 28 13 42 16 30 27 17 14 8 32 12 ];
0,005000;22716;113,737298;[37 7 22 20 12 10 32 35 43 21 14 11 5 27 36 18 26 24 47 41 3 25 1 9 23 44 34 38 4 13 2 31 15 8 0 39 19 16 42 40 28 33 46 45 30 29 17 6 ];
instancje/berlin52,tsp;2;7542;[?] ;
0,004000;18724;148,263060;[22 1 29 35 17 48 33 49 15 25 45 5 11 47 38 12 46 27 21 10 51 13 26 24 50 4 14 23 37 3 34 32 43 39 0 31 7 9 16 2 6 41 30 28 19 40 8 44 18 36 42 20 ];
0,005000;20172;167,462212;[47 23 26 1 19 15 24 46 25 43 48 3 50 11 31 17 18 0 22 41 30 5 36 45 49 6 29 16 2 14 7 35 33 34 9 37 4 39 32 42 51 27 13 12 10 38 21 44 8 40 20 28 ];
instancje/brazil58,tsp;2;25395;[?] ;
0,004000;77000;203,209293;[30 1 53 2 42 51 41 47 9 25 5 36 50 26 4 21 7 54 37 6 28 45 15 17 43 12 0 29 23 44 16 3 8 49 33 14 27 18 13 34 55 32 35 46 31 19 39 56 22 52 24 57 11 40 10 48 38 20 ];
0,006000;85009;234,746997;[32 24 8 17 9 33 36 27 18 1 51 13 44 56 4 16 50 11 34 40 15 7 3 6 57 48 35 55 45 14 20 2 38 28 0 12 29 46 26 42 25 23 54 22 43 19 49 21 37 39 31 52 10 30 53 47 41 5 ];
instancje/ft70,atsp;2;38673;[?] ;
0,005000;55705;44,041062;[18 42 40 35 38 39 69 47 17 5 54 52 51 56 24 30 34 31 12 14 11 32 48 45 16 28 26 13 6 21 33 41 68 67 64 63 65 20 62 61 27 3 59 10 0 8 2 15 19 58 55 53 57 44 1 4 22 9 7 50 25 66 36 37 60 29 23 46 43 49 ];
