instancje/tsp_6_1,txt;20;132;[0 1 2 3 4 5 0] 
0,000000;132;0,000000;[5 0 1 2 3 4 ]
0,001000;132;0,000000;[5 0 1 2 3 4 ]
5,581000;166;25,757576;[1 2 3 4 0 5 ]
0,002000;132;0,000000;[2 3 4 5 0 1 ]
5,437000;166;25,757576;[1 2 3 4 0 5 ]
0,001000;132;0,000000;[0 1 2 3 4 5 ]
0,002000;132;0,000000;[5 0 1 2 3 4 ]
0,001000;132;0,000000;[5 0 1 2 3 4 ]
5,334000;165;25,000000;[1 2 4 5 0 3 ]
0,001000;132;0,000000;[4 5 0 1 2 3 ]
5,322000;169;28,030303;[5 4 1 2 3 0 ]
5,435000;168;27,272727;[5 0 1 2 4 3 ]
5,416000;165;25,000000;[2 4 5 0 3 1 ]
5,355000;168;27,272727;[5 0 1 2 4 3 ]
0,002000;132;0,000000;[3 4 5 0 1 2 ]
0,002000;132;0,000000;[4 5 0 1 2 3 ]
5,350000;156;18,181818;[3 4 5 0 2 1 ]
5,371000;158;19,696970;[0 1 2 3 5 4 ]
0,001000;132;0,000000;[2 3 4 5 0 1 ]
0,001000;132;0,000000;[3 4 5 0 1 2 ]
instancje/tsp_6_2,txt;20;80;[0 5 1 2 3 4 0] 
5,393000;100;25,000000;[3 1 2 0 5 4 ]
5,496000;118;47,500000;[3 1 0 5 4 2 ]
5,488000;92;15,000000;[0 5 1 4 3 2 ]
5,375000;130;62,500000;[2 4 0 5 3 1 ]
0,001000;80;0,000000;[5 1 2 3 4 0 ]
0,002000;80;0,000000;[1 2 3 4 0 5 ]
0,001000;80;0,000000;[5 1 2 3 4 0 ]
0,001000;80;0,000000;[5 1 2 3 4 0 ]
0,002000;80;0,000000;[1 2 3 4 0 5 ]
5,580000;159;98,750000;[2 5 1 3 0 4 ]
0,001000;80;0,000000;[1 2 3 4 0 5 ]
5,422000;154;92,500000;[1 4 0 5 3 2 ]
5,424000;144;80,000000;[2 3 5 1 4 0 ]
0,001000;80;0,000000;[5 1 2 3 4 0 ]
0,002000;80;0,000000;[1 2 3 4 0 5 ]
0,001000;80;0,000000;[5 1 2 3 4 0 ]
0,002000;80;0,000000;[5 1 2 3 4 0 ]
0,001000;80;0,000000;[1 2 3 4 0 5 ]
0,001000;80;0,000000;[5 1 2 3 4 0 ]
5,343000;92;15,000000;[0 5 1 4 3 2 ]
instancje/tsp_10,txt;20;212;[0 3 4 2 8 7 6 9 1 5 0] 
20,002000;239;12,735849;[1 6 9 2 4 8 7 5 0 3 ]
20,003000;241;13,679245;[0 9 6 1 5 7 8 2 4 3 ]
20,003000;254;19,811321;[4 3 0 9 1 6 7 5 8 2 ]
0,001000;219;3,301887;[4 5 0 3 1 9 6 7 8 2 ]
0,002000;213;0,471698;[1 5 0 3 2 4 8 7 6 9 ]
0,002000;212;0,000000;[4 2 8 7 6 9 1 5 0 3 ]
20,002000;254;19,811321;[9 1 6 7 5 8 2 4 3 0 ]
20,002000;252;18,867925;[7 6 9 5 1 3 0 2 4 8 ]
0,002000;219;3,301887;[6 7 8 2 4 5 0 3 1 9 ]
0,002000;213;0,471698;[0 3 2 4 8 7 6 9 1 5 ]
0,002000;219;3,301887;[0 3 1 9 6 7 8 2 4 5 ]
0,001000;212;0,000000;[8 7 6 9 1 5 0 3 4 2 ]
20,002000;252;18,867925;[4 8 7 6 9 5 1 3 0 2 ]
20,002000;243;14,622642;[1 9 2 4 3 0 5 8 7 6 ]
0,002000;212;0,000000;[9 1 5 0 3 4 2 8 7 6 ]
0,001000;213;0,471698;[8 7 6 9 1 5 0 3 2 4 ]
20,002000;253;19,339623;[7 6 1 9 0 3 2 4 5 8 ]
0,001000;213;0,471698;[7 6 9 1 5 0 3 2 4 8 ]
0,001000;213;0,471698;[4 8 7 6 9 1 5 0 3 2 ]
0,001000;212;0,000000;[3 4 2 8 7 6 9 1 5 0 ]
instancje/tsp_12,txt;20;264;[0 1 8 4 6 2 11 9 7 5 10 0] 
24,003000;290;9,848485;[8 4 6 2 11 9 5 3 10 0 1 7 ]
0,001000;264;0,000000;[2 11 9 7 5 3 10 0 1 8 4 6 ]
0,002000;264;0,000000;[6 4 8 1 0 10 3 5 7 9 11 2 ]
0,002000;264;0,000000;[4 6 2 11 9 7 5 3 10 0 1 8 ]
24,002000;286;8,333333;[11 2 6 4 8 9 7 1 0 10 3 5 ]
0,001000;264;0,000000;[11 9 7 5 3 10 0 1 8 4 6 2 ]
0,002000;264;0,000000;[4 8 1 0 10 3 5 7 9 11 2 6 ]
24,002000;286;8,333333;[7 1 0 10 3 5 11 2 6 4 8 9 ]
0,001000;264;0,000000;[1 8 4 6 2 11 9 7 5 3 10 0 ]
0,001000;264;0,000000;[10 3 5 7 9 11 2 6 4 8 1 0 ]
24,002000;290;9,848485;[9 11 2 6 4 8 7 1 0 10 3 5 ]
0,001000;264;0,000000;[3 10 0 1 8 4 6 2 11 9 7 5 ]
0,001000;264;0,000000;[0 10 3 5 7 9 11 2 6 4 8 1 ]
24,003000;290;9,848485;[5 9 11 2 6 4 8 7 1 0 10 3 ]
0,001000;264;0,000000;[5 7 9 11 2 6 4 8 1 0 10 3 ]
24,002000;286;8,333333;[0 10 3 5 11 2 6 4 8 9 7 1 ]
0,002000;264;0,000000;[4 8 1 0 10 3 5 7 9 11 2 6 ]
0,002000;264;0,000000;[11 2 6 4 8 1 0 10 3 5 7 9 ]
0,001000;264;0,000000;[8 1 0 10 3 5 7 9 11 2 6 4 ]
0,002000;264;0,000000;[4 6 2 11 9 7 5 3 10 0 1 8 ]
instancje/tsp_13,txt;20;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0] 
0,002000;269;0,000000;[1 12 0 10 3 5 7 9 11 2 6 4 8 ]
0,002000;269;0,000000;[7 9 11 2 6 4 8 1 12 0 10 3 5 ]
0,002000;269;0,000000;[6 2 11 9 7 5 3 10 0 12 1 8 4 ]
0,001000;269;0,000000;[6 2 11 9 7 5 3 10 0 12 1 8 4 ]
0,001000;269;0,000000;[11 9 7 5 3 10 0 12 1 8 4 6 2 ]
26,002000;295;9,665428;[11 2 6 4 8 7 1 12 0 10 3 5 9 ]
0,001000;269;0,000000;[5 7 9 11 2 6 4 8 1 12 0 10 3 ]
0,002000;269;0,000000;[6 2 11 9 7 5 3 10 0 12 1 8 4 ]
0,001000;269;0,000000;[4 8 1 12 0 10 3 5 7 9 11 2 6 ]
0,001000;281;4,460967;[6 4 8 12 1 0 10 3 5 7 9 11 2 ]
26,003000;291;8,178439;[8 9 7 1 12 0 10 3 5 11 2 6 4 ]
0,001000;269;0,000000;[9 11 2 6 4 8 1 12 0 10 3 5 7 ]
0,001000;269;0,000000;[2 6 4 8 1 12 0 10 3 5 7 9 11 ]
0,001000;269;0,000000;[0 12 1 8 4 6 2 11 9 7 5 3 10 ]
0,002000;269;0,000000;[12 0 10 3 5 7 9 11 2 6 4 8 1 ]
0,002000;269;0,000000;[3 5 7 9 11 2 6 4 8 1 12 0 10 ]
0,001000;269;0,000000;[3 5 7 9 11 2 6 4 8 1 12 0 10 ]
0,002000;269;0,000000;[0 10 3 5 7 9 11 2 6 4 8 1 12 ]
0,001000;269;0,000000;[5 7 9 11 2 6 4 8 1 12 0 10 3 ]
0,001000;269;0,000000;[4 6 2 11 9 7 5 3 10 0 12 1 8 ]
instancje/tsp_14,txt;20;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] 
0,001000;282;0,000000;[6 2 11 13 9 7 5 3 10 0 12 1 8 4 ]
0,001000;282;0,000000;[2 6 4 8 1 12 0 10 3 5 7 9 13 11 ]
0,001000;294;4,255319;[0 12 1 7 9 8 4 6 2 11 13 5 3 10 ]
28,002000;328;16,312057;[11 13 5 3 10 7 9 1 0 12 8 4 6 2 ]
0,001000;294;4,255319;[1 7 9 8 4 6 2 11 13 5 3 10 0 12 ]
28,002000;308;9,219858;[4 6 2 11 13 9 5 3 10 0 12 1 7 8 ]
0,001000;294;4,255319;[13 5 3 10 0 12 1 7 9 8 4 6 2 11 ]
28,002000;306;8,510638;[10 3 5 13 11 7 9 2 6 4 8 1 12 0 ]
0,001000;282;0,000000;[6 2 11 13 9 7 5 3 10 0 12 1 8 4 ]
28,002000;328;16,312057;[4 8 12 0 1 9 7 10 3 5 13 11 2 6 ]
28,003000;306;8,510638;[6 4 8 1 12 0 10 3 5 13 11 7 9 2 ]
0,002000;282;0,000000;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 ]
28,002000;312;10,638298;[7 8 4 6 2 9 11 13 5 3 10 0 12 1 ]
28,002000;306;8,510638;[3 10 0 12 1 8 4 6 2 9 7 11 13 5 ]
0,001000;290;2,836879;[0 12 1 8 4 6 2 13 11 9 7 5 3 10 ]
