instancje/tsp_6_1,txt;20;132;[0 1 2 3 4 5 0] ;
0,001000;132;0,000000;[5 0 1 2 3 4 ];
0,001000;132;0,000000;[2 3 4 5 0 1 ];
0,003000;132;0,000000;[1 2 3 4 5 0 ];
0,002000;132;0,000000;[3 4 5 0 1 2 ];
0,008000;132;0,000000;[2 3 4 5 0 1 ];
0,005000;132;0,000000;[1 2 3 4 5 0 ];
0,003000;132;0,000000;[0 1 2 3 4 5 ];
0,002000;132;0,000000;[3 4 5 0 1 2 ];
0,003000;132;0,000000;[1 2 3 4 5 0 ];
0,006000;132;0,000000;[3 4 5 0 1 2 ];
0,002000;132;0,000000;[1 2 3 4 5 0 ];
0,007000;132;0,000000;[1 2 3 4 5 0 ];
0,002000;132;0,000000;[4 5 0 1 2 3 ];
0,003000;132;0,000000;[1 2 3 4 5 0 ];
0,003000;132;0,000000;[5 0 1 2 3 4 ];
0,003000;132;0,000000;[1 2 3 4 5 0 ];
0,002000;132;0,000000;[1 2 3 4 5 0 ];
0,004000;132;0,000000;[2 3 4 5 0 1 ];
0,001000;132;0,000000;[4 5 0 1 2 3 ];
0,003000;132;0,000000;[3 4 5 0 1 2 ];
instancje/tsp_6_2,txt;20;80;[0 5 1 2 3 4 0] ;
0,003000;80;0,000000;[4 0 5 1 2 3 ];
0,004000;80;0,000000;[2 3 4 0 5 1 ];
0,003000;80;0,000000;[3 4 0 5 1 2 ];
0,003000;80;0,000000;[2 3 4 0 5 1 ];
0,002000;80;0,000000;[1 2 3 4 0 5 ];
0,004000;80;0,000000;[0 5 1 2 3 4 ];
0,002000;80;0,000000;[3 4 0 5 1 2 ];
0,002000;80;0,000000;[2 3 4 0 5 1 ];
0,002000;80;0,000000;[1 2 3 4 0 5 ];
0,002000;80;0,000000;[3 4 0 5 1 2 ];
0,002000;80;0,000000;[3 4 0 5 1 2 ];
0,002000;80;0,000000;[3 4 0 5 1 2 ];
0,002000;80;0,000000;[2 3 4 0 5 1 ];
0,002000;80;0,000000;[0 5 1 2 3 4 ];
0,002000;80;0,000000;[4 0 5 1 2 3 ];
0,002000;80;0,000000;[2 3 4 0 5 1 ];
0,002000;80;0,000000;[3 4 0 5 1 2 ];
0,003000;80;0,000000;[0 5 1 2 3 4 ];
0,002000;80;0,000000;[1 2 3 4 0 5 ];
0,003000;80;0,000000;[0 5 1 2 3 4 ];
instancje/tsp_10,txt;20;212;[0 3 4 2 8 7 6 9 1 5 0] ;
20,003000;288;35,849057;[3 4 1 6 7 8 2 9 5 0 ];
20,004000;253;19,339623;[6 1 9 2 8 4 3 0 5 7 ];
0,002000;213;0,471698;[1 9 6 7 8 4 2 3 0 5 ];
0,002000;219;3,301887;[3 1 9 6 7 8 2 4 5 0 ];
20,003000;274;29,245283;[8 2 3 0 9 6 1 4 5 7 ];
20,003000;294;38,679245;[8 2 4 3 1 6 7 9 0 5 ];
20,003000;303;42,924528;[2 4 8 7 5 3 1 6 9 0 ];
20,003000;252;18,867925;[4 8 7 6 1 9 2 3 0 5 ];
20,003000;243;14,622642;[2 9 1 6 7 8 5 0 3 4 ];
20,003000;260;22,641509;[1 5 7 8 4 3 0 2 9 6 ];
0,002000;219;3,301887;[3 0 5 4 2 8 7 6 9 1 ];
20,003000;257;21,226415;[3 1 6 9 0 5 7 8 2 4 ];
0,002000;213;0,471698;[0 5 1 9 6 7 8 4 2 3 ];
0,003000;219;3,301887;[3 0 5 4 2 8 7 6 9 1 ];
20,003000;245;15,566038;[6 9 1 4 5 0 3 2 8 7 ];
20,003000;237;11,792453;[1 4 2 3 0 5 8 7 6 9 ];
20,003000;274;29,245283;[6 1 3 4 2 9 0 5 8 7 ];
20,002000;266;25,471698;[7 5 8 2 0 3 4 1 9 6 ];
