instancje/tsp_6_1,txt;2;132;[0 1 2 3 4 5 0] ;
0,469000;168;27,272727;[5 0 1 2 4 3 ];
0,579000;154;16,666667;[2 4 5 0 1 3 ];
instancje/tsp_6_2,txt;2;80;[0 5 1 2 3 4 0] ;
0,594000;118;47,500000;[3 1 0 5 4 2 ];
0,571000;92;15,000000;[2 4 0 5 1 3 ];
instancje/tsp_10,txt;2;212;[0 3 4 2 8 7 6 9 1 5 0] ;
0,002000;212;0,000000;[0 5 1 9 6 7 8 2 4 3 ];
0,002000;212;0,000000;[7 8 2 4 3 0 5 1 9 6 ];
instancje/tsp_12,txt;2;264;[0 1 8 4 6 2 11 9 7 5 10 0] ;
0,003000;264;0,000000;[8 4 6 2 11 9 7 5 3 10 0 1 ];
0,002000;264;0,000000;[11 2 6 4 8 1 0 10 3 5 7 9 ];
instancje/tsp_13,txt;2;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0] ;
0,002000;269;0,000000;[3 5 7 9 11 2 6 4 8 1 12 0 10 ];
0,003000;269;0,000000;[8 4 6 2 11 9 7 5 3 10 0 12 1 ];
instancje/tsp_14,txt;2;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] ;
0,003000;294;4,255319;[13 11 2 6 4 8 9 7 1 12 0 10 3 5 ];
0,002000;282;0,000000;[1 8 4 6 2 11 13 9 7 5 3 10 0 12 ];
instancje/tsp_15,txt;2;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] ;
1,220000;325;11,683849;[8 14 4 6 2 9 11 13 5 3 10 0 12 1 7 ];
0,002000;291;0,000000;[3 10 0 12 1 14 8 4 6 2 11 13 9 7 5 ];
instancje/tsp_17,txt;2;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] ;
0,002000;39;0,000000;[4 3 8 16 7 0 11 13 2 9 12 10 1 5 6 15 14 ];
0,004000;40;2,564103;[3 4 14 15 5 6 0 11 1 12 2 13 10 9 7 8 16 ];
instancje/gr21,txt;2;2707;[?] ;
0,002000;2862;5,725896;[20 1 2 8 4 15 5 6 7 0 11 3 10 18 16 19 9 17 12 13 14 ];
0,002000;4441;64,056151;[15 3 4 5 0 16 20 1 2 8 14 13 12 17 9 19 18 11 10 6 7 ];
instancje/gr24,txt;2;1272;[?] ;
0,005000;1748;37,421384;[1 19 17 2 10 15 6 7 23 13 12 8 22 3 0 5 11 16 20 4 9 18 21 14 ];
0,003000;2044;60,691824;[6 2 16 18 19 13 12 8 3 23 5 15 11 0 9 22 4 7 20 21 1 14 17 10 ];
instancje/bayg29,tsp;2;1610;[?] ;
0,003000;2023;25,652174;[3 17 13 24 18 21 16 10 14 12 23 15 6 22 26 7 27 4 28 2 25 8 11 5 0 20 1 9 19 ];
0,002000;2566;59,378882;[27 4 25 2 28 5 11 0 7 22 15 10 21 13 14 20 12 6 24 16 17 18 26 23 3 19 9 1 8 ];
instancje/ftv44,atsp;2;1613;[?] ;
0,004000;4045;150,774954;[42 12 10 17 21 27 33 20 43 11 41 36 5 7 15 18 22 24 35 14 19 1 2 6 9 8 13 4 0 31 30 16 23 25 34 37 29 32 39 38 3 44 40 28 26 ];
0,005000;3654;126,534408;[14 3 4 2 38 44 5 9 13 17 16 19 32 35 25 42 24 23 21 37 40 41 20 7 8 34 30 15 18 12 10 0 1 33 36 39 6 43 11 31 28 29 26 27 22 ];
instancje/att48,tsp;2;10628;[?] ;
0,005000;28714;170,173128;[16 27 20 25 28 12 47 3 4 1 40 21 33 6 30 32 46 29 45 43 11 10 39 7 13 42 35 17 14 31 19 38 23 41 34 9 44 24 18 36 37 8 0 2 15 22 5 26 ];
0,006000;27456;158,336470;[46 28 1 3 34 23 25 42 16 44 31 29 18 19 35 10 13 2 47 9 41 20 4 22 11 12 14 6 26 36 17 5 27 38 24 40 33 15 21 37 7 39 8 0 45 30 43 32 ];
instancje/berlin52,tsp;2;7542;[?] ;
0,004000;17230;128,453991;[40 18 16 6 2 43 23 5 42 8 32 11 27 49 21 0 25 26 10 51 50 12 13 47 38 36 31 34 45 29 20 15 46 19 35 39 37 24 4 14 9 33 48 3 28 41 1 17 22 30 44 7 ];
0,005000;16535;119,238929;[41 17 6 33 30 48 22 19 35 39 47 45 43 28 46 51 27 25 12 10 32 9 40 7 8 18 31 26 13 4 23 37 36 11 24 3 5 50 14 44 2 16 1 29 20 21 0 38 42 34 49 15 ];
instancje/brazil58,tsp;2;25395;[?] ;
