instancje/tsp_15.txt;2;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] ;
0.473000;347;19.243986;[14 4 6 8 0 10 3 5 13 11 2 9 7 1 12 ];
0.459000;343;17.869416;[6 2 11 5 3 10 0 12 1 7 13 9 8 14 4 ];
instancje/tsp_17.txt;2;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] ;
1.361000;42;7.692308;[2 12 1 14 15 6 5 3 4 16 7 8 10 9 11 0 13 ];
0.002000;44;12.820513;[15 5 14 6 3 4 7 16 11 0 13 2 1 9 12 10 8 ];
instancje/gr21.txt;2;2707;[?] ;
0.002000;3506;29.516069;[15 4 8 2 1 3 10 20 14 13 12 17 18 16 9 19 0 11 6 7 5 ];
0.003000;3259;20.391577;[10 9 17 20 19 6 7 5 15 4 8 2 1 14 13 12 16 18 3 0 11 ];
instancje/gr24.txt;2;1272;[?] ;
0.069000;1780;39.937107;[21 9 13 12 19 4 23 0 15 6 10 2 7 5 11 3 8 22 20 16 1 14 18 17 ];
0.003000;1464;15.094340;[16 17 21 18 14 1 19 23 11 5 6 2 10 15 0 3 22 8 12 13 9 4 7 20 ];
instancje/bayg29.tsp;2;1610;[?] ;
0.003000;2108;30.931677;[20 0 23 9 1 28 2 19 17 16 13 14 3 12 18 21 10 24 6 22 15 26 7 27 11 8 5 4 25 ];
0.003000;2507;55.714286;[23 18 10 21 16 1 8 11 15 26 7 27 5 20 17 13 24 6 22 14 3 9 12 19 28 2 25 4 0 ];
instancje/tsp_15.txt;2;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] ;
0.040000;327;12.371134;[4 6 2 11 13 9 7 1 12 0 10 3 5 8 14 ];
0.706000;383;31.615120;[5 13 11 2 10 0 12 1 14 4 6 8 9 7 3 ];
instancje/tsp_17.txt;2;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] ;
1.370000;42;7.692308;[15 14 8 16 7 11 0 9 10 2 13 12 1 6 4 3 5 ];
1.419000;46;17.948718;[4 14 9 12 13 2 11 0 7 8 16 10 1 15 5 6 3 ];
instancje/gr21.txt;2;2707;[?] ;
0.002000;3802;40.450683;[3 18 16 0 6 15 2 8 4 5 19 9 20 1 14 13 12 17 10 11 7 ];
0.003000;3697;36.571851;[9 17 12 19 3 0 7 5 11 10 16 18 6 15 8 4 2 1 13 14 20 ];
instancje/gr24.txt;2;1272;[?] ;
0.004000;1875;47.405660;[20 7 4 3 11 10 2 17 21 19 12 8 13 22 23 5 0 15 6 9 18 14 1 16 ];
0.003000;2148;68.867925;[10 2 17 14 1 12 3 11 16 21 19 18 4 7 20 6 23 5 15 0 22 8 13 9 ];
instancje/bayg29.tsp;2;1610;[?] ;
0.003000;2361;46.645963;[17 19 1 2 28 25 20 4 27 15 24 14 10 21 16 13 9 6 22 26 11 8 5 0 7 23 12 18 3 ];
0.004000;2545;58.074534;[12 15 1 19 9 3 24 10 17 14 13 21 16 2 25 28 18 6 22 27 4 5 8 11 0 23 20 7 26 ];
