instancje/tsp_13.txt;20;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0] ;
0.003000;269;0.000000;[9 7 5 3 10 0 12 1 8 4 6 2 11 ];
0.000000;269;0.000000;[10 3 5 7 9 11 2 6 4 8 1 12 0 ];
0.002000;269;0.000000;[4 8 1 12 0 10 3 5 7 9 11 2 6 ];
0.003000;269;0.000000;[6 2 11 9 7 5 3 10 0 12 1 8 4 ];
0.007000;269;0.000000;[7 9 11 2 6 4 8 1 12 0 10 3 5 ];
0.002000;269;0.000000;[6 2 11 9 7 5 3 10 0 12 1 8 4 ];
0.002000;269;0.000000;[11 9 7 5 3 10 0 12 1 8 4 6 2 ];
0.002000;269;0.000000;[3 5 7 9 11 2 6 4 8 1 12 0 10 ];
0.005000;269;0.000000;[5 3 10 0 12 1 8 4 6 2 11 9 7 ];
0.005000;269;0.000000;[0 10 3 5 7 9 11 2 6 4 8 1 12 ];
0.033000;269;0.000000;[2 11 9 7 5 3 10 0 12 1 8 4 6 ];
0.043000;269;0.000000;[2 6 4 8 1 12 0 10 3 5 7 9 11 ];
0.014000;269;0.000000;[2 6 4 8 1 12 0 10 3 5 7 9 11 ];
0.003000;269;0.000000;[8 1 12 0 10 3 5 7 9 11 2 6 4 ];
0.015000;269;0.000000;[5 7 9 11 2 6 4 8 1 12 0 10 3 ];
0.044000;269;0.000000;[3 5 7 9 11 2 6 4 8 1 12 0 10 ];
0.001000;269;0.000000;[0 10 3 5 7 9 11 2 6 4 8 1 12 ];
0.008000;269;0.000000;[3 10 0 12 1 8 4 6 2 11 9 7 5 ];
0.001000;269;0.000000;[8 1 12 0 10 3 5 7 9 11 2 6 4 ];
0.001000;269;0.000000;[9 11 2 6 4 8 1 12 0 10 3 5 7 ];
instancje/tsp_14.txt;20;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] ;
0.005000;294;4.255319;[3 5 13 11 2 6 4 8 9 7 1 12 0 10 ];
0.013000;294;4.255319;[10 0 12 1 7 9 8 4 6 2 11 13 5 3 ];
0.001000;282;0.000000;[3 10 0 12 1 8 4 6 2 11 13 9 7 5 ];
0.018000;282;0.000000;[7 9 13 11 2 6 4 8 1 12 0 10 3 5 ];
0.019000;294;4.255319;[8 9 7 1 12 0 10 3 5 13 11 2 6 4 ];
0.020000;294;4.255319;[11 2 6 4 8 9 7 1 12 0 10 3 5 13 ];
0.003000;282;0.000000;[13 11 2 6 4 8 1 12 0 10 3 5 7 9 ];
0.013000;282;0.000000;[11 2 6 4 8 1 12 0 10 3 5 7 9 13 ];
0.006000;282;0.000000;[8 4 6 2 11 13 9 7 5 3 10 0 12 1 ];
0.001000;294;4.255319;[11 2 6 4 8 9 7 1 12 0 10 3 5 13 ];
0.001000;282;0.000000;[7 9 13 11 2 6 4 8 1 12 0 10 3 5 ];
0.003000;282;0.000000;[8 4 6 2 11 13 9 7 5 3 10 0 12 1 ];
0.012000;282;0.000000;[8 4 6 2 11 13 9 7 5 3 10 0 12 1 ];
0.008000;294;4.255319;[4 6 2 11 13 5 3 10 0 12 1 7 9 8 ];
0.010000;294;4.255319;[8 4 6 2 11 13 5 3 10 0 12 1 7 9 ];
0.002000;282;0.000000;[13 11 2 6 4 8 1 12 0 10 3 5 7 9 ];
0.001000;282;0.000000;[2 6 4 8 1 12 0 10 3 5 7 9 13 11 ];
0.009000;294;4.255319;[9 8 4 6 2 11 13 5 3 10 0 12 1 7 ];
0.009000;290;2.836879;[10 0 12 1 8 4 6 2 13 11 9 7 5 3 ];
0.022000;282;0.000000;[5 7 9 13 11 2 6 4 8 1 12 0 10 3 ];
instancje/tsp_15.txt;20;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] ;
