instancje/tsp_6_1.txt;20;132;[0 1 2 3 4 5 0] 
0.000000;132;0.000000;[5 0 1 2 3 4 ]
0.000000;132;0.000000;[2 3 4 5 0 1 ]
0.000000;132;0.000000;[3 4 5 0 1 2 ]
0.001000;132;0.000000;[2 3 4 5 0 1 ]
0.001000;132;0.000000;[4 5 0 1 2 3 ]
0.002000;132;0.000000;[0 1 2 3 4 5 ]
0.001000;132;0.000000;[0 1 2 3 4 5 ]
0.001000;132;0.000000;[3 4 5 0 1 2 ]
0.001000;132;0.000000;[3 4 5 0 1 2 ]
0.001000;132;0.000000;[5 0 1 2 3 4 ]
0.001000;132;0.000000;[1 2 3 4 5 0 ]
0.001000;132;0.000000;[4 5 0 1 2 3 ]
0.001000;132;0.000000;[1 2 3 4 5 0 ]
0.001000;132;0.000000;[2 3 4 5 0 1 ]
0.002000;132;0.000000;[4 5 0 1 2 3 ]
0.001000;132;0.000000;[4 5 0 1 2 3 ]
0.000000;132;0.000000;[0 1 2 3 4 5 ]
0.001000;132;0.000000;[2 3 4 5 0 1 ]
0.001000;132;0.000000;[3 4 5 0 1 2 ]
0.001000;132;0.000000;[5 0 1 2 3 4 ]
instancje/tsp_6_2.txt;20;80;[0 5 1 2 3 4 0] 
0.001000;80;0.000000;[2 3 4 0 5 1 ]
0.001000;80;0.000000;[1 2 3 4 0 5 ]
0.003000;80;0.000000;[1 2 3 4 0 5 ]
0.002000;80;0.000000;[0 5 1 2 3 4 ]
0.001000;80;0.000000;[3 4 0 5 1 2 ]
0.001000;80;0.000000;[5 1 2 3 4 0 ]
0.001000;80;0.000000;[2 3 4 0 5 1 ]
0.002000;80;0.000000;[0 5 1 2 3 4 ]
0.001000;80;0.000000;[1 2 3 4 0 5 ]
0.000000;80;0.000000;[1 2 3 4 0 5 ]
0.001000;80;0.000000;[3 4 0 5 1 2 ]
0.001000;80;0.000000;[1 2 3 4 0 5 ]
0.001000;80;0.000000;[3 4 0 5 1 2 ]
0.001000;80;0.000000;[1 2 3 4 0 5 ]
0.001000;80;0.000000;[4 0 5 1 2 3 ]
0.001000;80;0.000000;[2 3 4 0 5 1 ]
0.001000;80;0.000000;[5 1 2 3 4 0 ]
0.000000;80;0.000000;[1 2 3 4 0 5 ]
0.001000;80;0.000000;[0 5 1 2 3 4 ]
0.002000;80;0.000000;[2 3 4 0 5 1 ]
instancje/tsp_10.txt;20;212;[0 3 4 2 8 7 6 9 1 5 0] 
0.001000;212;0.000000;[9 6 7 8 2 4 3 0 5 1 ]
0.009000;219;3.301887;[4 5 0 3 1 9 6 7 8 2 ]
0.003000;219;3.301887;[9 1 3 0 5 4 2 8 7 6 ]
0.001000;212;0.000000;[6 7 8 2 4 3 0 5 1 9 ]
0.040000;212;0.000000;[5 0 3 4 2 8 7 6 9 1 ]
0.016000;212;0.000000;[9 6 7 8 2 4 3 0 5 1 ]
0.061000;212;0.000000;[1 9 6 7 8 2 4 3 0 5 ]
0.014000;212;0.000000;[7 8 2 4 3 0 5 1 9 6 ]
0.006000;212;0.000000;[6 7 8 2 4 3 0 5 1 9 ]
0.003000;212;0.000000;[8 7 6 9 1 5 0 3 4 2 ]
0.031000;212;0.000000;[7 6 9 1 5 0 3 4 2 8 ]
0.022000;212;0.000000;[2 8 7 6 9 1 5 0 3 4 ]
0.023000;212;0.000000;[3 0 5 1 9 6 7 8 2 4 ]
0.002000;212;0.000000;[1 5 0 3 4 2 8 7 6 9 ]
0.026000;213;0.471698;[0 3 2 4 8 7 6 9 1 5 ]
0.004000;212;0.000000;[7 8 2 4 3 0 5 1 9 6 ]
0.001000;212;0.000000;[0 5 1 9 6 7 8 2 4 3 ]
0.007000;213;0.471698;[6 9 1 5 0 3 2 4 8 7 ]
0.013000;212;0.000000;[3 0 5 1 9 6 7 8 2 4 ]
0.001000;212;0.000000;[2 4 3 0 5 1 9 6 7 8 ]
instancje/tsp_12.txt;20;264;[0 1 8 4 6 2 11 9 7 5 10 0] 
0.021000;264;0.000000;[9 11 2 6 4 8 1 0 10 3 5 7 ]
0.002000;264;0.000000;[10 3 5 7 9 11 2 6 4 8 1 0 ]
0.024000;264;0.000000;[6 2 11 9 7 5 3 10 0 1 8 4 ]
0.010000;264;0.000000;[2 6 4 8 1 0 10 3 5 7 9 11 ]
0.005000;264;0.000000;[11 9 7 5 3 10 0 1 8 4 6 2 ]
0.034000;264;0.000000;[10 0 1 8 4 6 2 11 9 7 5 3 ]
0.070000;264;0.000000;[6 4 8 1 0 10 3 5 7 9 11 2 ]
0.001000;264;0.000000;[7 5 3 10 0 1 8 4 6 2 11 9 ]
0.020000;264;0.000000;[10 3 5 7 9 11 2 6 4 8 1 0 ]
0.025000;264;0.000000;[3 10 0 1 8 4 6 2 11 9 7 5 ]
0.005000;264;0.000000;[9 11 2 6 4 8 1 0 10 3 5 7 ]
0.015000;264;0.000000;[4 8 1 0 10 3 5 7 9 11 2 6 ]
0.005000;264;0.000000;[1 0 10 3 5 7 9 11 2 6 4 8 ]
0.002000;264;0.000000;[10 3 5 7 9 11 2 6 4 8 1 0 ]
0.001000;264;0.000000;[5 7 9 11 2 6 4 8 1 0 10 3 ]
0.001000;264;0.000000;[1 8 4 6 2 11 9 7 5 3 10 0 ]
0.004000;264;0.000000;[0 10 3 5 7 9 11 2 6 4 8 1 ]
0.001000;264;0.000000;[0 1 8 4 6 2 11 9 7 5 3 10 ]
0.001000;264;0.000000;[4 8 1 0 10 3 5 7 9 11 2 6 ]
0.001000;264;0.000000;[0 10 3 5 7 9 11 2 6 4 8 1 ]
instancje/tsp_13.txt;20;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0] 
0.035000;269;0.000000;[11 2 6 4 8 1 12 0 10 3 5 7 9 ]
0.002000;269;0.000000;[2 11 9 7 5 3 10 0 12 1 8 4 6 ]
0.035000;281;4.460967;[9 7 5 3 10 0 1 12 8 4 6 2 11 ]
0.023000;281;4.460967;[2 6 4 8 12 1 0 10 3 5 7 9 11 ]
0.004000;269;0.000000;[2 11 9 7 5 3 10 0 12 1 8 4 6 ]
0.014000;269;0.000000;[11 2 6 4 8 1 12 0 10 3 5 7 9 ]
0.002000;269;0.000000;[10 0 12 1 8 4 6 2 11 9 7 5 3 ]
0.007000;269;0.000000;[0 12 1 8 4 6 2 11 9 7 5 3 10 ]
0.008000;269;0.000000;[1 8 4 6 2 11 9 7 5 3 10 0 12 ]
0.006000;269;0.000000;[11 2 6 4 8 1 12 0 10 3 5 7 9 ]
0.018000;269;0.000000;[9 7 5 3 10 0 12 1 8 4 6 2 11 ]
0.006000;281;4.460967;[3 5 7 9 11 2 6 4 8 12 1 0 10 ]
0.006000;269;0.000000;[1 8 4 6 2 11 9 7 5 3 10 0 12 ]
0.021000;269;0.000000;[9 11 2 6 4 8 1 12 0 10 3 5 7 ]
0.009000;269;0.000000;[3 5 7 9 11 2 6 4 8 1 12 0 10 ]
0.022000;269;0.000000;[6 2 11 9 7 5 3 10 0 12 1 8 4 ]
0.003000;269;0.000000;[8 1 12 0 10 3 5 7 9 11 2 6 4 ]
0.011000;269;0.000000;[5 7 9 11 2 6 4 8 1 12 0 10 3 ]
0.004000;269;0.000000;[6 4 8 1 12 0 10 3 5 7 9 11 2 ]
0.002000;269;0.000000;[1 8 4 6 2 11 9 7 5 3 10 0 12 ]
instancje/tsp_14.txt;20;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] 
0.008000;282;0.000000;[4 8 1 12 0 10 3 5 7 9 13 11 2 6 ]
0.005000;282;0.000000;[6 2 11 13 9 7 5 3 10 0 12 1 8 4 ]
0.037000;282;0.000000;[0 12 1 8 4 6 2 11 13 9 7 5 3 10 ]
0.024000;294;4.255319;[4 8 9 7 1 12 0 10 3 5 13 11 2 6 ]
0.004000;282;0.000000;[2 6 4 8 1 12 0 10 3 5 7 9 13 11 ]
0.061000;282;0.000000;[8 4 6 2 11 13 9 7 5 3 10 0 12 1 ]
0.001000;282;0.000000;[8 1 12 0 10 3 5 7 9 13 11 2 6 4 ]
0.088000;282;0.000000;[6 4 8 1 12 0 10 3 5 7 9 13 11 2 ]
0.012000;294;4.255319;[10 0 12 1 7 9 8 4 6 2 11 13 5 3 ]
0.004000;282;0.000000;[12 0 10 3 5 7 9 13 11 2 6 4 8 1 ]
0.045000;282;0.000000;[10 3 5 7 9 13 11 2 6 4 8 1 12 0 ]
0.033000;294;4.255319;[7 1 12 0 10 3 5 13 11 2 6 4 8 9 ]
0.019000;282;0.000000;[9 13 11 2 6 4 8 1 12 0 10 3 5 7 ]
0.004000;282;0.000000;[9 13 11 2 6 4 8 1 12 0 10 3 5 7 ]
0.025000;282;0.000000;[6 2 11 13 9 7 5 3 10 0 12 1 8 4 ]
