instancje/tsp_6_1.txt;20;132;[0 1 2 3 4 5 0] ;
31.248000;132;0.000000;[3 4 5 0 1 2 ];
0.476000;132;0.000000;[2 3 4 5 0 1 ];
0.465000;132;0.000000;[3 4 5 0 1 2 ];
0.480000;132;0.000000;[4 5 0 1 2 3 ];
0.476000;132;0.000000;[2 3 4 5 0 1 ];
0.464000;132;0.000000;[3 4 5 0 1 2 ];
0.464000;132;0.000000;[5 0 1 2 3 4 ];
0.461000;132;0.000000;[1 2 3 4 5 0 ];
0.466000;132;0.000000;[0 1 2 3 4 5 ];
0.468000;132;0.000000;[3 4 5 0 1 2 ];
0.462000;132;0.000000;[4 5 0 1 2 3 ];
0.467000;132;0.000000;[2 3 4 5 0 1 ];
0.465000;132;0.000000;[2 3 4 5 0 1 ];
0.464000;132;0.000000;[5 0 1 2 3 4 ];
0.567000;132;0.000000;[4 5 0 1 2 3 ];
0.557000;132;0.000000;[4 5 0 1 2 3 ];
0.469000;132;0.000000;[5 0 1 2 3 4 ];
0.461000;132;0.000000;[2 3 4 5 0 1 ];
0.462000;132;0.000000;[4 5 0 1 2 3 ];
0.466000;132;0.000000;[3 4 5 0 1 2 ];
instancje/tsp_6_2.txt;20;80;[0 5 1 2 3 4 0] ;
0.477000;80;0.000000;[4 0 5 1 2 3 ];
0.459000;80;0.000000;[3 4 0 5 1 2 ];
0.461000;80;0.000000;[1 2 3 4 0 5 ];
0.464000;80;0.000000;[0 5 1 2 3 4 ];
0.465000;80;0.000000;[2 3 4 0 5 1 ];
0.468000;80;0.000000;[2 3 4 0 5 1 ];
0.467000;80;0.000000;[2 3 4 0 5 1 ];
0.461000;80;0.000000;[0 5 1 2 3 4 ];
0.466000;80;0.000000;[5 1 2 3 4 0 ];
0.466000;80;0.000000;[1 2 3 4 0 5 ];
0.470000;80;0.000000;[2 3 4 0 5 1 ];
0.469000;80;0.000000;[3 4 0 5 1 2 ];
0.460000;80;0.000000;[0 5 1 2 3 4 ];
0.513000;80;0.000000;[0 5 1 2 3 4 ];
0.534000;80;0.000000;[5 1 2 3 4 0 ];
0.487000;80;0.000000;[4 0 5 1 2 3 ];
0.499000;80;0.000000;[5 1 2 3 4 0 ];
0.470000;80;0.000000;[5 1 2 3 4 0 ];
0.472000;80;0.000000;[1 2 3 4 0 5 ];
0.473000;80;0.000000;[4 0 5 1 2 3 ];
instancje/tsp_10.txt;20;212;[0 3 4 2 8 7 6 9 1 5 0] ;
1.436000;212;0.000000;[2 8 7 6 9 1 5 0 3 4 ];
1.452000;212;0.000000;[4 3 0 5 1 9 6 7 8 2 ];
1.407000;253;19.339623;[6 7 8 4 5 1 3 0 2 9 ];
1.404000;212;0.000000;[2 4 3 0 5 1 9 6 7 8 ];
1.405000;310;46.226415;[8 4 3 2 9 6 1 0 5 7 ];
1.415000;252;18.867925;[7 6 9 0 3 2 4 1 5 8 ];
1.414000;257;21.226415;[7 8 4 5 0 2 3 1 9 6 ];
1.690000;276;30.188679;[6 1 3 0 5 8 4 2 9 7 ];
1.527000;282;33.018868;[9 1 5 4 6 7 8 2 3 0 ];
1.380000;253;19.339623;[4 5 8 7 6 1 9 0 3 2 ];
1.418000;212;0.000000;[9 1 5 0 3 4 2 8 7 6 ];
1.427000;257;21.226415;[2 0 5 4 8 7 6 9 1 3 ];
1.383000;303;42.924528;[9 1 3 4 5 7 6 8 2 0 ];
1.437000;245;15.566038;[9 6 7 8 2 3 0 5 4 1 ];
1.370000;263;24.056604;[5 1 3 4 2 0 9 6 7 8 ];
1.375000;253;19.339623;[0 3 2 4 5 8 7 6 1 9 ];
1.370000;212;0.000000;[1 5 0 3 4 2 8 7 6 9 ];
1.378000;265;25.000000;[0 5 7 8 4 1 6 9 2 3 ];
1.376000;212;0.000000;[2 8 7 6 9 1 5 0 3 4 ];
1.375000;253;19.339623;[3 0 5 7 6 1 9 2 8 4 ];
