instancje/tsp_6_1,txt;20;132;[0 1 2 3 4 5 0] ;
0,000000;132;0,000000;[3 4 5 0 1 2 ];
0,000000;132;0,000000;[1 2 3 4 5 0 ];
0,000000;132;0,000000;[2 3 4 5 0 1 ];
0,001000;132;0,000000;[0 1 2 3 4 5 ];
0,001000;132;0,000000;[3 4 5 0 1 2 ];
0,002000;132;0,000000;[5 0 1 2 3 4 ];
0,001000;132;0,000000;[5 0 1 2 3 4 ];
0,001000;132;0,000000;[2 3 4 5 0 1 ];
0,002000;132;0,000000;[2 3 4 5 0 1 ];
0,001000;132;0,000000;[2 3 4 5 0 1 ];
0,002000;132;0,000000;[5 0 1 2 3 4 ];
0,001000;132;0,000000;[4 5 0 1 2 3 ];
0,001000;132;0,000000;[3 4 5 0 1 2 ];
0,003000;132;0,000000;[1 2 3 4 5 0 ];
0,001000;132;0,000000;[4 5 0 1 2 3 ];
0,001000;132;0,000000;[3 4 5 0 1 2 ];
0,002000;132;0,000000;[4 5 0 1 2 3 ];
0,001000;132;0,000000;[2 3 4 5 0 1 ];
0,001000;132;0,000000;[0 1 2 3 4 5 ];
0,001000;132;0,000000;[5 0 1 2 3 4 ];
instancje/tsp_6_2,txt;20;80;[0 5 1 2 3 4 0] ;
0,001000;80;0,000000;[4 0 5 1 2 3 ];
0,001000;80;0,000000;[2 3 4 0 5 1 ];
0,001000;80;0,000000;[4 0 5 1 2 3 ];
0,000000;80;0,000000;[2 3 4 0 5 1 ];
0,001000;80;0,000000;[4 0 5 1 2 3 ];
0,000000;80;0,000000;[5 1 2 3 4 0 ];
0,002000;80;0,000000;[5 1 2 3 4 0 ];
0,003000;80;0,000000;[3 4 0 5 1 2 ];
0,000000;80;0,000000;[4 0 5 1 2 3 ];
0,001000;80;0,000000;[1 2 3 4 0 5 ];
0,000000;80;0,000000;[0 5 1 2 3 4 ];
0,001000;80;0,000000;[4 0 5 1 2 3 ];
0,002000;80;0,000000;[4 0 5 1 2 3 ];
0,003000;80;0,000000;[3 4 0 5 1 2 ];
0,002000;80;0,000000;[2 3 4 0 5 1 ];
0,000000;80;0,000000;[4 0 5 1 2 3 ];
0,001000;80;0,000000;[4 0 5 1 2 3 ];
0,001000;80;0,000000;[3 4 0 5 1 2 ];
0,002000;80;0,000000;[1 2 3 4 0 5 ];
0,001000;80;0,000000;[1 2 3 4 0 5 ];
instancje/tsp_10,txt;20;212;[0 3 4 2 8 7 6 9 1 5 0] ;
0,018000;212;0,000000;[9 1 5 0 3 4 2 8 7 6 ];
0,001000;212;0,000000;[4 2 8 7 6 9 1 5 0 3 ];
0,004000;212;0,000000;[4 2 8 7 6 9 1 5 0 3 ];
0,006000;212;0,000000;[0 5 1 9 6 7 8 2 4 3 ];
0,001000;212;0,000000;[7 6 9 1 5 0 3 4 2 8 ];
0,002000;212;0,000000;[0 3 4 2 8 7 6 9 1 5 ];
0,041000;219;3,301887;[1 3 0 5 4 2 8 7 6 9 ];
0,004000;212;0,000000;[6 7 8 2 4 3 0 5 1 9 ];
0,002000;212;0,000000;[1 9 6 7 8 2 4 3 0 5 ];
0,004000;212;0,000000;[8 2 4 3 0 5 1 9 6 7 ];
0,021000;212;0,000000;[9 6 7 8 2 4 3 0 5 1 ];
0,023000;212;0,000000;[6 7 8 2 4 3 0 5 1 9 ];
0,022000;212;0,000000;[4 3 0 5 1 9 6 7 8 2 ];
0,003000;212;0,000000;[2 4 3 0 5 1 9 6 7 8 ];
0,052000;213;0,471698;[9 6 7 8 4 2 3 0 5 1 ];
0,003000;212;0,000000;[8 2 4 3 0 5 1 9 6 7 ];
0,006000;212;0,000000;[9 1 5 0 3 4 2 8 7 6 ];
0,004000;212;0,000000;[2 4 3 0 5 1 9 6 7 8 ];
0,005000;212;0,000000;[1 9 6 7 8 2 4 3 0 5 ];
0,001000;212;0,000000;[5 0 3 4 2 8 7 6 9 1 ];
instancje/tsp_12,txt;20;264;[0 1 8 4 6 2 11 9 7 5 10 0] ;
0,002000;264;0,000000;[5 7 9 11 2 6 4 8 1 0 10 3 ];
0,005000;264;0,000000;[9 7 5 3 10 0 1 8 4 6 2 11 ];
0,035000;264;0,000000;[5 3 10 0 1 8 4 6 2 11 9 7 ];
0,044000;264;0,000000;[3 10 0 1 8 4 6 2 11 9 7 5 ];
0,018000;264;0,000000;[8 4 6 2 11 9 7 5 3 10 0 1 ];
0,018000;264;0,000000;[0 10 3 5 7 9 11 2 6 4 8 1 ];
0,013000;264;0,000000;[1 8 4 6 2 11 9 7 5 3 10 0 ];
0,020000;264;0,000000;[3 10 0 1 8 4 6 2 11 9 7 5 ];
0,004000;264;0,000000;[5 7 9 11 2 6 4 8 1 0 10 3 ];
0,002000;264;0,000000;[10 3 5 7 9 11 2 6 4 8 1 0 ];
0,092000;264;0,000000;[9 7 5 3 10 0 1 8 4 6 2 11 ];
0,002000;264;0,000000;[3 5 7 9 11 2 6 4 8 1 0 10 ];
0,052000;264;0,000000;[9 7 5 3 10 0 1 8 4 6 2 11 ];
0,001000;264;0,000000;[6 4 8 1 0 10 3 5 7 9 11 2 ];
0,037000;264;0,000000;[0 1 8 4 6 2 11 9 7 5 3 10 ];
0,016000;264;0,000000;[7 9 11 2 6 4 8 1 0 10 3 5 ];
0,021000;264;0,000000;[6 2 11 9 7 5 3 10 0 1 8 4 ];
0,043000;264;0,000000;[1 8 4 6 2 11 9 7 5 3 10 0 ];
0,035000;264;0,000000;[9 7 5 3 10 0 1 8 4 6 2 11 ];
0,001000;264;0,000000;[10 0 1 8 4 6 2 11 9 7 5 3 ];
instancje/tsp_13,txt;20;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0] ;
0,126000;269;0,000000;[2 11 9 7 5 3 10 0 12 1 8 4 6 ];
0,056000;269;0,000000;[3 5 7 9 11 2 6 4 8 1 12 0 10 ];
0,002000;269;0,000000;[9 7 5 3 10 0 12 1 8 4 6 2 11 ];
0,002000;269;0,000000;[6 2 11 9 7 5 3 10 0 12 1 8 4 ];
0,040000;269;0,000000;[0 12 1 8 4 6 2 11 9 7 5 3 10 ];
0,016000;269;0,000000;[3 10 0 12 1 8 4 6 2 11 9 7 5 ];
0,002000;269;0,000000;[11 9 7 5 3 10 0 12 1 8 4 6 2 ];
0,037000;269;0,000000;[6 2 11 9 7 5 3 10 0 12 1 8 4 ];
0,001000;269;0,000000;[1 12 0 10 3 5 7 9 11 2 6 4 8 ];
0,010000;269;0,000000;[11 9 7 5 3 10 0 12 1 8 4 6 2 ];
0,007000;269;0,000000;[5 7 9 11 2 6 4 8 1 12 0 10 3 ];
0,078000;269;0,000000;[10 3 5 7 9 11 2 6 4 8 1 12 0 ];
0,035000;269;0,000000;[7 5 3 10 0 12 1 8 4 6 2 11 9 ];
0,007000;269;0,000000;[5 3 10 0 12 1 8 4 6 2 11 9 7 ];
0,020000;269;0,000000;[1 8 4 6 2 11 9 7 5 3 10 0 12 ];
0,029000;269;0,000000;[4 8 1 12 0 10 3 5 7 9 11 2 6 ];
0,001000;269;0,000000;[0 10 3 5 7 9 11 2 6 4 8 1 12 ];
0,008000;269;0,000000;[12 1 8 4 6 2 11 9 7 5 3 10 0 ];
0,012000;269;0,000000;[1 8 4 6 2 11 9 7 5 3 10 0 12 ];
0,040000;269;0,000000;[7 5 3 10 0 12 1 8 4 6 2 11 9 ];
instancje/tsp_14,txt;20;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] ;
0,014000;282;0,000000;[10 3 5 7 9 13 11 2 6 4 8 1 12 0 ];
0,001000;282;0,000000;[5 7 9 13 11 2 6 4 8 1 12 0 10 3 ];
0,159000;294;4,255319;[0 12 1 7 9 8 4 6 2 11 13 5 3 10 ];
0,002000;282;0,000000;[2 11 13 9 7 5 3 10 0 12 1 8 4 6 ];
0,009000;282;0,000000;[0 12 1 8 4 6 2 11 13 9 7 5 3 10 ];
0,091000;282;0,000000;[13 11 2 6 4 8 1 12 0 10 3 5 7 9 ];
0,212000;282;0,000000;[8 4 6 2 11 13 9 7 5 3 10 0 12 1 ];
0,059000;282;0,000000;[7 5 3 10 0 12 1 8 4 6 2 11 13 9 ];
0,040000;282;0,000000;[5 3 10 0 12 1 8 4 6 2 11 13 9 7 ];
0,003000;282;0,000000;[13 9 7 5 3 10 0 12 1 8 4 6 2 11 ];
0,002000;282;0,000000;[10 3 5 7 9 13 11 2 6 4 8 1 12 0 ];
0,028000;282;0,000000;[7 5 3 10 0 12 1 8 4 6 2 11 13 9 ];
0,014000;290;2,836879;[1 8 4 6 2 13 11 9 7 5 3 10 0 12 ];
0,021000;290;2,836879;[4 8 1 12 0 10 3 5 7 9 11 13 2 6 ];
0,002000;290;2,836879;[11 13 2 6 4 8 1 12 0 10 3 5 7 9 ];
0,003000;294;4,255319;[3 5 13 11 2 6 4 8 9 7 1 12 0 10 ];
0,040000;282;0,000000;[7 9 13 11 2 6 4 8 1 12 0 10 3 5 ];
0,002000;282;0,000000;[6 2 11 13 9 7 5 3 10 0 12 1 8 4 ];
0,021000;282;0,000000;[7 5 3 10 0 12 1 8 4 6 2 11 13 9 ];
0,001000;282;0,000000;[13 9 7 5 3 10 0 12 1 8 4 6 2 11 ];
instancje/tsp_15,txt;20;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] ;
0,002000;291;0,000000;[4 6 2 11 13 9 7 5 3 10 0 12 1 14 8 ];
0,002000;291;0,000000;[5 3 10 0 12 1 14 8 4 6 2 11 13 9 7 ];
0,070000;291;0,000000;[2 11 13 9 7 5 3 10 0 12 1 14 8 4 6 ];
0,023000;291;0,000000;[0 10 3 5 7 9 13 11 2 6 4 8 14 1 12 ];
0,061000;291;0,000000;[11 2 6 4 8 14 1 12 0 10 3 5 7 9 13 ];
0,095000;295;1,374570;[11 13 9 7 5 3 10 0 12 1 8 14 4 6 2 ];
0,056000;291;0,000000;[10 3 5 7 9 13 11 2 6 4 8 14 1 12 0 ];
0,021000;291;0,000000;[1 14 8 4 6 2 11 13 9 7 5 3 10 0 12 ];
0,059000;299;2,749141;[1 12 0 10 3 5 7 9 11 13 2 6 4 8 14 ];
0,006000;299;2,749141;[9 7 5 3 10 0 12 1 14 8 4 6 2 13 11 ];
0,001000;291;0,000000;[8 4 6 2 11 13 9 7 5 3 10 0 12 1 14 ];
0,091000;291;0,000000;[1 12 0 10 3 5 7 9 13 11 2 6 4 8 14 ];
0,134000;291;0,000000;[0 10 3 5 7 9 13 11 2 6 4 8 14 1 12 ];
0,027000;291;0,000000;[10 3 5 7 9 13 11 2 6 4 8 14 1 12 0 ];
0,069000;291;0,000000;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 ];
0,021000;291;0,000000;[6 4 8 14 1 12 0 10 3 5 7 9 13 11 2 ];
0,106000;291;0,000000;[12 1 14 8 4 6 2 11 13 9 7 5 3 10 0 ];
0,191000;291;0,000000;[4 8 14 1 12 0 10 3 5 7 9 13 11 2 6 ];
0,053000;303;4,123711;[5 7 9 11 13 2 6 4 14 8 1 12 0 10 3 ];
0,009000;291;0,000000;[7 9 13 11 2 6 4 8 14 1 12 0 10 3 5 ];
instancje/tsp_17,txt;20;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] ;
0,048000;40;2,564103;[16 7 0 11 12 9 1 2 13 10 6 15 5 14 4 3 8 ];
0,040000;39;0,000000;[9 10 6 5 14 15 4 3 7 8 16 0 11 13 2 12 1 ];
0,001000;39;0,000000;[6 14 15 9 1 12 10 2 13 0 11 8 16 7 4 3 5 ];
0,281000;40;2,564103;[12 10 2 13 9 5 6 14 15 3 4 7 16 8 11 0 1 ];
0,176000;39;0,000000;[4 16 8 7 10 12 1 9 13 2 11 0 14 6 5 15 3 ];
0,708000;40;2,564103;[1 12 10 13 2 9 15 5 6 14 3 4 16 7 8 11 0 ];
0,199000;40;2,564103;[1 12 11 0 16 7 8 3 4 14 6 5 15 10 13 2 9 ];
0,087000;39;0,000000;[13 10 1 9 12 8 16 7 4 3 15 6 5 14 11 0 2 ];
0,050000;40;2,564103;[14 6 3 4 8 16 7 10 1 13 2 12 9 0 11 15 5 ];
0,059000;40;2,564103;[8 7 4 3 14 5 15 6 0 11 9 12 1 2 13 10 16 ];
0,152000;40;2,564103;[14 15 6 5 0 11 1 10 13 2 12 9 7 8 16 3 4 ];
0,293000;40;2,564103;[16 8 7 12 13 2 1 9 10 0 11 15 5 6 14 4 3 ];
0,002000;40;2,564103;[14 6 0 11 12 10 9 13 2 1 16 7 8 4 3 5 15 ];
0,142000;40;2,564103;[0 11 12 10 9 2 13 1 7 16 8 4 3 5 6 15 14 ];
0,068000;40;2,564103;[0 11 8 16 7 3 4 6 5 14 15 10 2 13 12 1 9 ];
0,030000;40;2,564103;[1 13 2 10 12 9 16 7 8 3 4 5 15 14 6 0 11 ];
0,049000;39;0,000000;[9 13 2 11 0 15 6 14 5 4 3 8 7 16 1 12 10 ];
0,049000;40;2,564103;[16 8 1 10 9 2 13 12 11 0 6 14 5 15 4 3 7 ];
0,030000;40;2,564103;[4 8 7 16 11 0 9 10 12 2 13 1 6 5 15 14 3 ];
0,030000;40;2,564103;[5 15 14 3 4 8 16 7 11 0 1 12 10 2 13 9 6 ];
instancje/gr21,txt;20;2707;[?] ;
