instancje/tsp_6_1,txt;20;132;[0 1 2 3 4 5 0] ;
0,001000;132;0,000000;[5 0 1 2 3 4 ];
0,000000;132;0,000000;[3 4 5 0 1 2 ];
0,000000;132;0,000000;[5 0 1 2 3 4 ];
0,001000;132;0,000000;[1 2 3 4 5 0 ];
0,001000;132;0,000000;[3 4 5 0 1 2 ];
0,003000;132;0,000000;[5 0 1 2 3 4 ];
0,002000;132;0,000000;[2 3 4 5 0 1 ];
0,001000;132;0,000000;[3 4 5 0 1 2 ];
0,001000;132;0,000000;[0 1 2 3 4 5 ];
0,001000;132;0,000000;[1 2 3 4 5 0 ];
0,001000;132;0,000000;[4 5 0 1 2 3 ];
0,001000;132;0,000000;[4 5 0 1 2 3 ];
0,001000;132;0,000000;[3 4 5 0 1 2 ];
0,001000;132;0,000000;[4 5 0 1 2 3 ];
0,002000;132;0,000000;[4 5 0 1 2 3 ];
0,001000;132;0,000000;[4 5 0 1 2 3 ];
0,001000;132;0,000000;[0 1 2 3 4 5 ];
0,000000;132;0,000000;[3 4 5 0 1 2 ];
0,003000;132;0,000000;[4 5 0 1 2 3 ];
0,000000;132;0,000000;[5 0 1 2 3 4 ];
instancje/tsp_6_2,txt;20;80;[0 5 1 2 3 4 0] ;
0,001000;80;0,000000;[0 5 1 2 3 4 ];
0,001000;80;0,000000;[2 3 4 0 5 1 ];
0,001000;80;0,000000;[1 2 3 4 0 5 ];
0,004000;80;0,000000;[5 1 2 3 4 0 ];
0,000000;80;0,000000;[4 0 5 1 2 3 ];
0,001000;80;0,000000;[4 0 5 1 2 3 ];
0,001000;80;0,000000;[2 3 4 0 5 1 ];
0,001000;80;0,000000;[5 1 2 3 4 0 ];
0,003000;80;0,000000;[4 0 5 1 2 3 ];
0,004000;80;0,000000;[3 4 0 5 1 2 ];
0,002000;80;0,000000;[1 2 3 4 0 5 ];
0,002000;80;0,000000;[0 5 1 2 3 4 ];
0,004000;80;0,000000;[0 5 1 2 3 4 ];
0,002000;80;0,000000;[1 2 3 4 0 5 ];
0,001000;80;0,000000;[2 3 4 0 5 1 ];
0,001000;80;0,000000;[1 2 3 4 0 5 ];
0,002000;80;0,000000;[2 3 4 0 5 1 ];
0,002000;80;0,000000;[4 0 5 1 2 3 ];
0,001000;80;0,000000;[2 3 4 0 5 1 ];
0,001000;80;0,000000;[0 5 1 2 3 4 ];
instancje/tsp_10,txt;20;212;[0 3 4 2 8 7 6 9 1 5 0] ;
0,006000;213;0,471698;[8 4 2 3 0 5 1 9 6 7 ];
0,001000;212;0,000000;[7 6 9 1 5 0 3 4 2 8 ];
0,012000;212;0,000000;[9 6 7 8 2 4 3 0 5 1 ];
0,004000;212;0,000000;[6 7 8 2 4 3 0 5 1 9 ];
0,004000;212;0,000000;[1 5 0 3 4 2 8 7 6 9 ];
0,001000;212;0,000000;[4 3 0 5 1 9 6 7 8 2 ];
0,041000;212;0,000000;[7 6 9 1 5 0 3 4 2 8 ];
0,009000;212;0,000000;[3 4 2 8 7 6 9 1 5 0 ];
0,004000;212;0,000000;[4 2 8 7 6 9 1 5 0 3 ];
0,007000;219;3,301887;[1 9 6 7 8 2 4 5 0 3 ];
0,007000;212;0,000000;[3 0 5 1 9 6 7 8 2 4 ];
0,002000;212;0,000000;[2 4 3 0 5 1 9 6 7 8 ];
0,007000;212;0,000000;[2 8 7 6 9 1 5 0 3 4 ];
0,004000;212;0,000000;[3 4 2 8 7 6 9 1 5 0 ];
0,003000;212;0,000000;[3 0 5 1 9 6 7 8 2 4 ];
0,005000;212;0,000000;[8 7 6 9 1 5 0 3 4 2 ];
0,004000;219;3,301887;[0 3 1 9 6 7 8 2 4 5 ];
0,005000;219;3,301887;[6 9 1 3 0 5 4 2 8 7 ];
