instancje/tsp_6_1,txt;20;132;[0 1 2 3 4 5 0] ;
0,001000;132;0,000000;[2 3 4 5 0 1 ];
0,001000;132;0,000000;[1 2 3 4 5 0 ];
0,001000;132;0,000000;[5 0 1 2 3 4 ];
0,001000;132;0,000000;[4 5 0 1 2 3 ];
0,003000;132;0,000000;[4 5 0 1 2 3 ];
0,003000;132;0,000000;[2 3 4 5 0 1 ];
0,002000;132;0,000000;[2 3 4 5 0 1 ];
0,001000;132;0,000000;[1 2 3 4 5 0 ];
0,002000;132;0,000000;[1 2 3 4 5 0 ];
0,001000;132;0,000000;[5 0 1 2 3 4 ];
0,001000;132;0,000000;[5 0 1 2 3 4 ];
0,001000;132;0,000000;[5 0 1 2 3 4 ];
0,002000;132;0,000000;[1 2 3 4 5 0 ];
0,001000;132;0,000000;[2 3 4 5 0 1 ];
0,001000;132;0,000000;[3 4 5 0 1 2 ];
0,001000;132;0,000000;[5 0 1 2 3 4 ];
0,002000;132;0,000000;[0 1 2 3 4 5 ];
0,001000;132;0,000000;[3 4 5 0 1 2 ];
0,001000;132;0,000000;[2 3 4 5 0 1 ];
0,001000;132;0,000000;[1 2 3 4 5 0 ];
instancje/tsp_6_2,txt;20;80;[0 5 1 2 3 4 0] ;
0,001000;80;0,000000;[1 2 3 4 0 5 ];
0,001000;80;0,000000;[1 2 3 4 0 5 ];
0,001000;80;0,000000;[2 3 4 0 5 1 ];
0,000000;80;0,000000;[2 3 4 0 5 1 ];
0,001000;80;0,000000;[5 1 2 3 4 0 ];
0,001000;80;0,000000;[5 1 2 3 4 0 ];
0,002000;80;0,000000;[5 1 2 3 4 0 ];
0,001000;80;0,000000;[1 2 3 4 0 5 ];
0,001000;80;0,000000;[2 3 4 0 5 1 ];
0,001000;80;0,000000;[4 0 5 1 2 3 ];
0,000000;80;0,000000;[1 2 3 4 0 5 ];
0,001000;80;0,000000;[3 4 0 5 1 2 ];
0,001000;80;0,000000;[3 4 0 5 1 2 ];
0,001000;80;0,000000;[0 5 1 2 3 4 ];
0,001000;80;0,000000;[5 1 2 3 4 0 ];
0,001000;80;0,000000;[4 0 5 1 2 3 ];
0,002000;80;0,000000;[1 2 3 4 0 5 ];
0,001000;80;0,000000;[5 1 2 3 4 0 ];
0,001000;80;0,000000;[1 2 3 4 0 5 ];
0,001000;80;0,000000;[3 4 0 5 1 2 ];
instancje/tsp_10,txt;20;212;[0 3 4 2 8 7 6 9 1 5 0] ;
0,001000;213;0,471698;[4 8 7 6 9 1 5 0 3 2 ];
0,003000;212;0,000000;[5 1 9 6 7 8 2 4 3 0 ];
0,019000;212;0,000000;[6 7 8 2 4 3 0 5 1 9 ];
0,001000;219;3,301887;[3 0 5 4 2 8 7 6 9 1 ];
0,001000;212;0,000000;[6 9 1 5 0 3 4 2 8 7 ];
0,029000;212;0,000000;[9 1 5 0 3 4 2 8 7 6 ];
0,228000;212;0,000000;[6 7 8 2 4 3 0 5 1 9 ];
0,050000;212;0,000000;[5 1 9 6 7 8 2 4 3 0 ];
0,017000;212;0,000000;[3 0 5 1 9 6 7 8 2 4 ];
0,017000;213;0,471698;[2 3 0 5 1 9 6 7 8 4 ];
0,001000;212;0,000000;[4 3 0 5 1 9 6 7 8 2 ];
0,033000;212;0,000000;[5 1 9 6 7 8 2 4 3 0 ];
0,001000;219;3,301887;[2 8 7 6 9 1 3 0 5 4 ];
0,001000;212;0,000000;[1 9 6 7 8 2 4 3 0 5 ];
0,040000;219;3,301887;[2 8 7 6 9 1 3 0 5 4 ];
0,001000;212;0,000000;[8 2 4 3 0 5 1 9 6 7 ];
0,001000;219;3,301887;[7 6 9 1 3 0 5 4 2 8 ];
0,001000;212;0,000000;[2 8 7 6 9 1 5 0 3 4 ];
0,040000;212;0,000000;[0 5 1 9 6 7 8 2 4 3 ];
0,033000;212;0,000000;[4 2 8 7 6 9 1 5 0 3 ];
instancje/tsp_12,txt;20;264;[0 1 8 4 6 2 11 9 7 5 10 0] ;
0,036000;264;0,000000;[4 8 1 0 10 3 5 7 9 11 2 6 ];
0,266000;264;0,000000;[9 11 2 6 4 8 1 0 10 3 5 7 ];
0,030000;264;0,000000;[7 5 3 10 0 1 8 4 6 2 11 9 ];
0,035000;264;0,000000;[11 9 7 5 3 10 0 1 8 4 6 2 ];
0,002000;264;0,000000;[6 2 11 9 7 5 3 10 0 1 8 4 ];
0,001000;264;0,000000;[9 11 2 6 4 8 1 0 10 3 5 7 ];
0,002000;264;0,000000;[11 2 6 4 8 1 0 10 3 5 7 9 ];
0,103000;264;0,000000;[4 8 1 0 10 3 5 7 9 11 2 6 ];
0,047000;264;0,000000;[8 4 6 2 11 9 7 5 3 10 0 1 ];
0,001000;264;0,000000;[4 8 1 0 10 3 5 7 9 11 2 6 ];
0,024000;264;0,000000;[2 11 9 7 5 3 10 0 1 8 4 6 ];
0,013000;264;0,000000;[3 5 7 9 11 2 6 4 8 1 0 10 ];
0,036000;264;0,000000;[10 0 1 8 4 6 2 11 9 7 5 3 ];
0,001000;264;0,000000;[3 10 0 1 8 4 6 2 11 9 7 5 ];
0,001000;264;0,000000;[3 5 7 9 11 2 6 4 8 1 0 10 ];
0,002000;264;0,000000;[5 3 10 0 1 8 4 6 2 11 9 7 ];
0,001000;264;0,000000;[5 3 10 0 1 8 4 6 2 11 9 7 ];
0,081000;264;0,000000;[8 4 6 2 11 9 7 5 3 10 0 1 ];
0,002000;264;0,000000;[7 5 3 10 0 1 8 4 6 2 11 9 ];
0,001000;264;0,000000;[10 3 5 7 9 11 2 6 4 8 1 0 ];
instancje/tsp_13,txt;20;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0] ;
0,044000;269;0,000000;[7 9 11 2 6 4 8 1 12 0 10 3 5 ];
0,001000;269;0,000000;[12 1 8 4 6 2 11 9 7 5 3 10 0 ];
0,045000;269;0,000000;[2 6 4 8 1 12 0 10 3 5 7 9 11 ];
0,088000;269;0,000000;[2 11 9 7 5 3 10 0 12 1 8 4 6 ];
0,001000;269;0,000000;[12 0 10 3 5 7 9 11 2 6 4 8 1 ];
0,042000;269;0,000000;[9 7 5 3 10 0 12 1 8 4 6 2 11 ];
0,001000;269;0,000000;[9 11 2 6 4 8 1 12 0 10 3 5 7 ];
0,028000;269;0,000000;[12 0 10 3 5 7 9 11 2 6 4 8 1 ];
0,215000;269;0,000000;[5 7 9 11 2 6 4 8 1 12 0 10 3 ];
0,002000;269;0,000000;[12 0 10 3 5 7 9 11 2 6 4 8 1 ];
0,229000;269;0,000000;[6 2 11 9 7 5 3 10 0 12 1 8 4 ];
0,001000;269;0,000000;[10 0 12 1 8 4 6 2 11 9 7 5 3 ];
0,028000;269;0,000000;[12 0 10 3 5 7 9 11 2 6 4 8 1 ];
0,001000;269;0,000000;[8 4 6 2 11 9 7 5 3 10 0 12 1 ];
0,088000;269;0,000000;[5 3 10 0 12 1 8 4 6 2 11 9 7 ];
0,001000;269;0,000000;[11 2 6 4 8 1 12 0 10 3 5 7 9 ];
0,036000;269;0,000000;[9 7 5 3 10 0 12 1 8 4 6 2 11 ];
0,068000;269;0,000000;[4 6 2 11 9 7 5 3 10 0 12 1 8 ];
0,044000;269;0,000000;[6 4 8 1 12 0 10 3 5 7 9 11 2 ];
0,002000;269;0,000000;[6 2 11 9 7 5 3 10 0 12 1 8 4 ];
instancje/tsp_14,txt;20;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] ;
0,001000;290;2,836879;[8 1 12 0 10 3 5 7 9 11 13 2 6 4 ];
0,092000;282;0,000000;[5 3 10 0 12 1 8 4 6 2 11 13 9 7 ];
0,001000;282;0,000000;[8 1 12 0 10 3 5 7 9 13 11 2 6 4 ];
0,110000;282;0,000000;[10 3 5 7 9 13 11 2 6 4 8 1 12 0 ];
0,033000;290;2,836879;[8 1 12 0 10 3 5 7 9 11 13 2 6 4 ];
0,001000;282;0,000000;[1 12 0 10 3 5 7 9 13 11 2 6 4 8 ];
0,190000;290;2,836879;[5 7 9 11 13 2 6 4 8 1 12 0 10 3 ];
0,136000;294;4,255319;[10 3 5 13 11 2 6 4 8 9 7 1 12 0 ];
0,073000;282;0,000000;[6 2 11 13 9 7 5 3 10 0 12 1 8 4 ];
0,139000;294;4,255319;[3 10 0 12 1 7 9 8 4 6 2 11 13 5 ];
0,001000;282;0,000000;[5 3 10 0 12 1 8 4 6 2 11 13 9 7 ];
0,139000;282;0,000000;[7 5 3 10 0 12 1 8 4 6 2 11 13 9 ];
0,002000;282;0,000000;[0 12 1 8 4 6 2 11 13 9 7 5 3 10 ];
0,017000;282;0,000000;[1 12 0 10 3 5 7 9 13 11 2 6 4 8 ];
0,048000;282;0,000000;[10 3 5 7 9 13 11 2 6 4 8 1 12 0 ];
0,032000;294;4,255319;[5 13 11 2 6 4 8 9 7 1 12 0 10 3 ];
0,047000;282;0,000000;[8 1 12 0 10 3 5 7 9 13 11 2 6 4 ];
0,093000;294;4,255319;[10 0 12 1 7 9 8 4 6 2 11 13 5 3 ];
0,054000;282;0,000000;[2 11 13 9 7 5 3 10 0 12 1 8 4 6 ];
0,010000;294;4,255319;[0 10 3 5 13 11 2 6 4 8 9 7 1 12 ];
instancje/tsp_15,txt;20;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] ;
0,067000;291;0,000000;[13 9 7 5 3 10 0 12 1 14 8 4 6 2 11 ];
0,079000;291;0,000000;[2 6 4 8 14 1 12 0 10 3 5 7 9 13 11 ];
0,067000;291;0,000000;[12 0 10 3 5 7 9 13 11 2 6 4 8 14 1 ];
0,008000;295;1,374570;[3 5 7 9 13 11 2 6 4 14 8 1 12 0 10 ];
0,445000;291;0,000000;[10 0 12 1 14 8 4 6 2 11 13 9 7 5 3 ];
0,072000;291;0,000000;[7 5 3 10 0 12 1 14 8 4 6 2 11 13 9 ];
0,216000;299;2,749141;[12 0 10 3 5 7 9 11 13 2 6 4 8 14 1 ];
0,067000;291;0,000000;[14 8 4 6 2 11 13 9 7 5 3 10 0 12 1 ];
0,135000;291;0,000000;[1 12 0 10 3 5 7 9 13 11 2 6 4 8 14 ];
0,134000;291;0,000000;[13 9 7 5 3 10 0 12 1 14 8 4 6 2 11 ];
0,097000;291;0,000000;[4 8 14 1 12 0 10 3 5 7 9 13 11 2 6 ];
0,001000;291;0,000000;[0 10 3 5 7 9 13 11 2 6 4 8 14 1 12 ];
0,215000;291;0,000000;[3 10 0 12 1 14 8 4 6 2 11 13 9 7 5 ];
0,020000;295;1,374570;[2 11 13 9 7 5 3 10 0 12 1 8 14 4 6 ];
0,199000;291;0,000000;[1 14 8 4 6 2 11 13 9 7 5 3 10 0 12 ];
0,264000;291;0,000000;[6 4 8 14 1 12 0 10 3 5 7 9 13 11 2 ];
0,067000;291;0,000000;[8 4 6 2 11 13 9 7 5 3 10 0 12 1 14 ];
0,008000;291;0,000000;[3 10 0 12 1 14 8 4 6 2 11 13 9 7 5 ];
0,001000;299;2,749141;[13 2 6 4 8 14 1 12 0 10 3 5 7 9 11 ];
0,002000;303;4,123711;[0 10 3 5 7 9 13 11 2 6 8 4 14 1 12 ];
instancje/tsp_17,txt;20;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] ;
0,271000;39;0,000000;[10 12 16 8 7 4 3 15 6 5 14 11 0 2 13 1 9 ];
0,294000;40;2,564103;[8 4 3 6 5 15 14 9 13 2 1 10 12 0 11 7 16 ];
0,517000;39;0,000000;[15 5 14 6 12 9 10 1 13 2 11 0 8 7 16 3 4 ];
0,002000;39;0,000000;[0 14 5 15 6 3 4 7 16 8 1 10 9 12 13 2 11 ];
0,375000;40;2,564103;[15 10 12 9 2 13 1 11 0 7 8 16 3 4 5 14 6 ];
0,623000;40;2,564103;[16 8 11 0 1 10 9 2 13 12 14 5 6 15 3 4 7 ];
0,294000;39;0,000000;[8 7 4 3 14 6 5 15 11 0 13 2 1 12 10 9 16 ];
0,024000;40;2,564103;[12 10 9 0 11 6 5 15 14 3 4 16 8 7 1 13 2 ];
0,070000;40;2,564103;[6 14 15 5 1 13 2 12 9 10 11 0 16 7 8 3 4 ];
0,001000;40;2,564103;[9 0 11 14 5 15 6 3 4 8 7 16 10 1 2 13 12 ];
0,095000;39;0,000000;[9 10 12 1 5 15 6 14 3 4 8 7 16 11 0 13 2 ];
0,157000;40;2,564103;[1 10 2 13 12 11 0 14 15 6 5 4 3 7 16 8 9 ];
0,289000;40;2,564103;[0 12 1 2 13 9 10 7 8 16 3 4 6 14 15 5 11 ];
